datetime,count
2011-02-28 05:00:00,106.34442138671875
2011-02-28 06:00:00,90.20304870605469
2011-02-28 07:00:00,93.28515625
2011-02-28 08:00:00,101.18565368652344
2011-02-28 09:00:00,137.66229248046875
2011-02-28 10:00:00,141.53512573242188
2011-02-28 11:00:00,190.02713012695312
2011-02-28 12:00:00,190.02713012695312
2011-02-28 13:00:00,72.93030548095703
2011-02-28 14:00:00,73.14678192138672
2011-02-28 15:00:00,73.14678192138672
2011-02-28 16:00:00,101.57487487792969
2011-02-28 17:00:00,71.74944305419922
2011-02-28 18:00:00,75.25920867919922
2011-02-28 19:00:00,110.23773193359375
2011-02-28 20:00:00,110.23773193359375
2011-02-28 21:00:00,109.76252746582031
2011-02-28 22:00:00,60.19706726074219
2011-02-28 23:00:00,96.06684875488281
2011-03-20 00:00:00,132.57440185546875
2011-03-20 01:00:00,127.96745300292969
2011-03-20 02:00:00,104.81932067871094
2011-03-20 03:00:00,84.10875701904297
2011-03-20 04:00:00,57.742431640625
2011-03-20 05:00:00,55.51633834838867
2011-03-20 06:00:00,60.57898712158203
2011-03-20 07:00:00,51.02452087402344
2011-03-20 08:00:00,61.6036376953125
2011-03-20 09:00:00,85.00196838378906
2011-03-20 10:00:00,100.78999328613281
2011-03-20 11:00:00,155.26776123046875
2011-03-20 12:00:00,177.4982452392578
2011-03-20 13:00:00,215.75587463378906
2011-03-20 14:00:00,232.57330322265625
2011-03-20 15:00:00,218.2374267578125
2011-03-20 16:00:00,239.30816650390625
2011-03-20 17:00:00,179.16111755371094
2011-03-20 18:00:00,169.26634216308594
2011-03-20 19:00:00,174.9062957763672
2011-03-20 20:00:00,163.1026611328125
2011-03-20 21:00:00,101.06770324707031
2011-03-20 22:00:00,109.7505111694336
2011-03-20 23:00:00,110.26751708984375
2011-03-21 00:00:00,147.4677276611328
2011-03-21 01:00:00,124.57971954345703
2011-03-21 02:00:00,129.25320434570312
2011-03-21 03:00:00,129.25320434570312
2011-03-21 05:00:00,95.43972778320312
2011-03-21 06:00:00,87.29985809326172
2011-03-21 07:00:00,79.3871841430664
2011-03-21 08:00:00,102.80252075195312
2011-03-21 09:00:00,118.33805084228516
2011-03-21 10:00:00,104.5833740234375
2011-03-21 11:00:00,146.3444061279297
2011-03-21 12:00:00,117.35740661621094
2011-03-21 13:00:00,149.37167358398438
2011-03-21 14:00:00,160.27517700195312
2011-03-21 15:00:00,172.27996826171875
2011-03-21 16:00:00,139.5564422607422
2011-03-21 17:00:00,148.63430786132812
2011-03-21 18:00:00,162.52244567871094
2011-03-21 19:00:00,240.39967346191406
2011-03-21 20:00:00,206.49319458007812
2011-03-21 21:00:00,18.45777130126953
2011-03-21 22:00:00,83.68334197998047
2011-03-21 23:00:00,53.66667175292969
2011-03-22 00:00:00,104.32260131835938
2011-03-22 01:00:00,65.48680114746094
2011-03-22 02:00:00,61.14469909667969
2011-03-22 03:00:00,122.65409851074219
2011-03-22 04:00:00,148.5365753173828
2011-03-22 05:00:00,115.82366943359375
2011-03-22 06:00:00,112.9222183227539
2011-03-22 07:00:00,150.82528686523438
2011-03-22 08:00:00,155.52688598632812
2011-03-22 09:00:00,144.4644012451172
2011-03-22 10:00:00,158.5550079345703
2011-03-22 11:00:00,143.12271118164062
2011-03-22 12:00:00,143.6329345703125
2011-03-22 13:00:00,174.0699920654297
2011-03-22 14:00:00,206.2919464111328
2011-03-22 15:00:00,194.3629913330078
2011-03-22 16:00:00,220.20452880859375
2011-03-22 17:00:00,220.20452880859375
2011-03-22 18:00:00,172.96426391601562
2011-03-22 19:00:00,150.69801330566406
2011-03-22 20:00:00,151.58322143554688
2011-03-22 21:00:00,149.16815185546875
2011-03-22 22:00:00,153.5639190673828
2011-03-22 23:00:00,153.5639190673828
2011-03-23 00:00:00,124.17423248291016
2011-03-23 01:00:00,89.1583251953125
2011-03-23 02:00:00,89.1583251953125
2011-03-23 03:00:00,112.41205596923828
2011-03-23 05:00:00,71.20185089111328
2011-03-23 06:00:00,71.21604919433594
2011-03-23 07:00:00,70.41520690917969
2011-03-23 08:00:00,92.63671112060547
2011-03-23 09:00:00,101.24308776855469
2011-03-23 10:00:00,89.04434204101562
2011-03-23 11:00:00,92.15973663330078
2011-03-23 12:00:00,77.86308288574219
2011-03-23 13:00:00,94.10025787353516
2011-03-23 14:00:00,115.14592742919922
2011-03-23 15:00:00,123.56710815429688
2011-03-23 16:00:00,159.49905395507812
2011-03-23 17:00:00,159.49905395507812
2011-03-23 18:00:00,78.43147277832031
2011-03-23 19:00:00,78.43147277832031
2011-03-23 20:00:00,57.2099494934082
2011-03-23 21:00:00,32.814674377441406
2011-03-23 22:00:00,86.66075134277344
2011-03-23 23:00:00,88.55508422851562
2011-03-24 00:00:00,61.74652862548828
2011-03-24 01:00:00,46.28826904296875
2011-03-24 02:00:00,43.58667755126953
2011-03-24 03:00:00,53.404876708984375
2011-03-24 04:00:00,53.404876708984375
2011-03-24 05:00:00,44.563751220703125
2011-03-24 06:00:00,44.563751220703125
2011-03-24 07:00:00,44.9311637878418
2011-03-24 08:00:00,50.07263946533203
2011-03-24 09:00:00,48.17975616455078
2011-03-24 10:00:00,55.804656982421875
2011-03-24 11:00:00,87.28511047363281
2011-03-24 12:00:00,106.09473419189453
2011-03-24 13:00:00,95.47380065917969
2011-03-24 14:00:00,101.50105285644531
2011-03-24 15:00:00,78.70944213867188
2011-03-24 16:00:00,93.47555541992188
2011-03-24 17:00:00,84.32947540283203
2011-03-24 18:00:00,116.16227722167969
2011-03-24 19:00:00,185.72457885742188
2011-03-24 20:00:00,103.12257385253906
2011-03-24 21:00:00,72.7701644897461
2011-03-24 22:00:00,72.0413589477539
2011-03-24 23:00:00,91.17814636230469
2011-03-25 00:00:00,109.74411010742188
2011-03-25 01:00:00,101.38516235351562
2011-03-25 02:00:00,106.26937866210938
2011-03-25 03:00:00,70.06614685058594
2011-03-25 04:00:00,82.6762924194336
2011-03-25 05:00:00,100.55455017089844
2011-03-25 06:00:00,96.57711791992188
2011-03-25 07:00:00,152.59286499023438
2011-03-25 08:00:00,141.27774047851562
2011-03-25 09:00:00,153.10726928710938
2011-03-25 10:00:00,110.91465759277344
2011-03-25 11:00:00,167.18109130859375
2011-03-25 12:00:00,150.50694274902344
2011-03-25 13:00:00,132.52963256835938
2011-03-25 14:00:00,205.3131866455078
2011-03-25 15:00:00,153.7181396484375
2011-03-25 16:00:00,189.00485229492188
2011-03-25 17:00:00,191.421630859375
2011-03-25 18:00:00,172.36585998535156
2011-03-25 19:00:00,158.2725830078125
2011-03-25 20:00:00,145.0341796875
2011-03-25 21:00:00,150.43919372558594
2011-03-25 22:00:00,192.50021362304688
2011-03-25 23:00:00,155.03067016601562
2011-03-26 00:00:00,120.05918884277344
2011-03-26 01:00:00,135.33860778808594
2011-03-26 02:00:00,77.50944519042969
2011-03-26 03:00:00,67.2918930053711
2011-03-26 04:00:00,77.50944519042969
2011-03-26 05:00:00,54.99374771118164
2011-03-26 06:00:00,35.11005783081055
2011-03-26 07:00:00,54.99374771118164
2011-03-26 08:00:00,61.13691711425781
2011-03-26 09:00:00,75.84457397460938
2011-03-26 10:00:00,85.6121597290039
2011-03-26 11:00:00,106.64303588867188
2011-03-26 12:00:00,111.02494049072266
2011-03-26 13:00:00,109.55354309082031
2011-03-26 14:00:00,123.50712585449219
2011-03-26 15:00:00,123.95095825195312
2011-03-26 16:00:00,154.05593872070312
2011-03-26 17:00:00,131.06871032714844
2011-03-26 18:00:00,139.68670654296875
2011-03-26 19:00:00,119.41287994384766
2011-03-26 20:00:00,119.41287994384766
2011-03-26 21:00:00,97.95503997802734
2011-03-26 22:00:00,107.91311645507812
2011-03-26 23:00:00,108.69320678710938
2011-03-27 00:00:00,66.77254486083984
2011-03-27 01:00:00,79.8748779296875
2011-03-27 02:00:00,75.03599548339844
2011-03-27 03:00:00,49.20880889892578
2011-03-27 04:00:00,28.553508758544922
2011-03-27 06:00:00,24.492298126220703
2011-03-27 07:00:00,20.316219329833984
2011-03-27 08:00:00,33.883522033691406
2011-03-27 09:00:00,26.146039962768555
2011-03-27 10:00:00,78.7586669921875
2011-03-27 11:00:00,67.09093475341797
2011-03-27 12:00:00,92.1462631225586
2011-03-27 13:00:00,82.8141860961914
2011-03-27 14:00:00,70.27542114257812
2011-03-27 15:00:00,98.08428955078125
2011-03-27 16:00:00,92.59417724609375
2011-03-27 17:00:00,92.1086654663086
2011-03-27 18:00:00,85.54588317871094
2011-03-27 19:00:00,87.67748260498047
2011-03-27 20:00:00,63.760520935058594
2011-03-27 21:00:00,53.26780700683594
2011-03-27 22:00:00,53.26780700683594
2011-03-27 23:00:00,63.33711242675781
2011-03-28 00:00:00,106.30760192871094
2011-03-28 01:00:00,102.01856231689453
2011-03-28 02:00:00,92.33206939697266
2011-03-28 03:00:00,92.33206939697266
2011-03-28 05:00:00,99.13658142089844
2011-03-28 06:00:00,126.15045166015625
2011-03-28 07:00:00,158.9943389892578
2011-03-28 08:00:00,139.31021118164062
2011-03-28 09:00:00,146.20602416992188
2011-03-28 10:00:00,148.06973266601562
2011-03-28 11:00:00,160.6240997314453
2011-03-28 12:00:00,142.5831756591797
2011-03-28 13:00:00,186.48342895507812
2011-03-28 14:00:00,189.35226440429688
2011-03-28 15:00:00,182.48379516601562
2011-03-28 16:00:00,191.2227020263672
2011-03-28 17:00:00,212.9061279296875
2011-03-28 18:00:00,182.84791564941406
