datetime,count
2011-01-22 14:00:00,49.09685516357422
2011-01-22 15:00:00,65.29692077636719
2011-01-22 16:00:00,66.92179107666016
2011-01-22 17:00:00,72.32715606689453
2011-01-22 18:00:00,38.753639221191406
2011-01-22 19:00:00,38.87955856323242
2011-01-22 20:00:00,29.24891471862793
2011-01-22 21:00:00,34.085060119628906
2011-01-22 22:00:00,24.007328033447266
2011-01-22 23:00:00,24.419662475585938
2011-01-23 00:00:00,20.289676666259766
2011-01-23 01:00:00,20.289676666259766
2011-01-23 02:00:00,32.69446563720703
2011-01-23 03:00:00,32.69446563720703
2011-01-23 05:00:00,13.347905158996582
2011-01-23 06:00:00,13.347905158996582
2011-01-23 07:00:00,22.26361656188965
2011-01-23 08:00:00,19.550537109375
2011-01-23 09:00:00,38.30140686035156
2011-01-23 10:00:00,44.61500930786133
2011-01-23 11:00:00,40.87621307373047
2011-01-23 12:00:00,91.31880950927734
2011-01-23 13:00:00,80.19612121582031
2011-01-23 14:00:00,93.16899871826172
2011-01-23 15:00:00,93.16899871826172
2011-01-23 16:00:00,97.0062255859375
2011-01-23 17:00:00,93.1029052734375
2011-01-23 18:00:00,79.00531768798828
2011-01-23 19:00:00,84.62262725830078
2011-01-23 20:00:00,56.37672805786133
2011-01-23 21:00:00,48.91656494140625
2011-01-23 22:00:00,45.86833572387695
2011-01-23 23:00:00,35.45106506347656
2011-01-24 00:00:00,69.79511260986328
2011-01-24 01:00:00,75.35484313964844
2011-01-24 03:00:00,61.26178741455078
2011-01-24 04:00:00,98.97238159179688
2011-01-24 05:00:00,98.97238159179688
2011-01-24 06:00:00,86.45899200439453
2011-01-24 07:00:00,87.47653198242188
2011-01-24 08:00:00,71.28099822998047
2011-01-24 09:00:00,67.03575897216797
2011-01-24 10:00:00,83.95378112792969
2011-01-24 11:00:00,75.95881652832031
2011-01-24 12:00:00,80.0258560180664
2011-01-24 13:00:00,73.32003784179688
2011-01-24 14:00:00,73.3946762084961
2011-01-24 15:00:00,85.37232971191406
2011-01-24 16:00:00,71.78875732421875
2011-01-24 17:00:00,77.88826751708984
2011-01-24 18:00:00,70.01512145996094
2011-01-24 19:00:00,69.81045532226562
2011-01-24 20:00:00,70.01512145996094
2011-01-24 21:00:00,64.05833435058594
2011-01-24 22:00:00,80.77737426757812
2011-01-24 23:00:00,84.83146667480469
2011-01-25 00:00:00,76.3380355834961
2011-01-25 01:00:00,73.48513793945312
2011-01-25 02:00:00,92.78922271728516
2011-01-25 04:00:00,69.23079681396484
2011-01-25 05:00:00,83.46178436279297
2011-01-25 06:00:00,89.65516662597656
2011-01-25 07:00:00,86.50215148925781
2011-01-25 08:00:00,71.1140365600586
2011-01-25 09:00:00,80.49401092529297
2011-01-25 10:00:00,131.7998809814453
2011-01-25 11:00:00,125.78237915039062
2011-01-25 12:00:00,155.0184326171875
2011-01-25 13:00:00,118.4037094116211
2011-01-25 14:00:00,139.48666381835938
2011-01-25 15:00:00,138.18206787109375
2011-01-25 16:00:00,138.18206787109375
2011-01-25 17:00:00,127.11563110351562
2011-01-25 18:00:00,121.05560302734375
2011-01-25 19:00:00,95.78609466552734
2011-01-25 20:00:00,83.89869689941406
2011-01-25 21:00:00,83.89869689941406
2011-01-25 22:00:00,74.9220962524414
2011-01-25 23:00:00,98.13841247558594
2011-01-26 00:00:00,120.30341339111328
2011-01-26 01:00:00,129.4263458251953
2011-01-26 02:00:00,112.68204498291016
2011-01-26 05:00:00,66.941162109375
2011-01-26 06:00:00,66.941162109375
2011-01-26 07:00:00,75.997314453125
2011-01-26 08:00:00,75.997314453125
2011-01-26 09:00:00,75.997314453125
2011-01-26 10:00:00,64.55229949951172
2011-01-26 11:00:00,58.23369216918945
2011-01-26 12:00:00,58.23369216918945
2011-01-26 13:00:00,58.23369216918945
2011-01-26 14:00:00,56.881988525390625
2011-01-26 15:00:00,51.90092086791992
2011-01-26 16:00:00,50.960594177246094
2011-01-26 17:00:00,46.94070053100586
2011-01-27 16:00:00,104.29019165039062
2011-01-27 17:00:00,93.2200927734375
2011-01-27 18:00:00,90.18392944335938
2011-01-27 19:00:00,90.18392944335938
2011-01-27 20:00:00,88.48229217529297
2011-01-27 21:00:00,88.48229217529297
2011-01-27 22:00:00,88.48229217529297
2011-01-27 23:00:00,98.12271118164062
2011-01-28 00:00:00,62.152870178222656
2011-01-28 01:00:00,62.152870178222656
2011-01-28 02:00:00,58.343196868896484
2011-01-28 03:00:00,91.60482788085938
2011-01-28 05:00:00,66.417724609375
2011-01-28 06:00:00,69.41532135009766
2011-01-28 07:00:00,58.02346420288086
2011-01-28 08:00:00,58.02346420288086
2011-01-28 09:00:00,61.81024169921875
2011-01-28 10:00:00,64.21454620361328
2011-01-28 11:00:00,62.66917419433594
2011-01-28 12:00:00,62.66917419433594
2011-01-28 13:00:00,62.66917419433594
2011-01-28 14:00:00,87.07791137695312
2011-01-28 15:00:00,109.51834106445312
2011-01-28 16:00:00,58.56435012817383
2011-01-28 17:00:00,107.76504516601562
2011-01-28 18:00:00,116.99362182617188
2011-01-28 19:00:00,77.3181381225586
2011-01-28 20:00:00,119.0208740234375
2011-01-28 21:00:00,69.41291809082031
2011-01-28 22:00:00,153.49993896484375
2011-01-28 23:00:00,127.3792495727539
2011-01-29 00:00:00,76.48638916015625
2011-01-29 01:00:00,40.27815628051758
2011-01-29 02:00:00,39.22879409790039
2011-01-29 03:00:00,42.49373245239258
2011-01-29 04:00:00,34.781005859375
2011-01-29 06:00:00,37.692691802978516
2011-01-29 07:00:00,36.81172180175781
2011-01-29 08:00:00,51.067604064941406
2011-01-29 09:00:00,32.678321838378906
2011-01-29 10:00:00,26.81128692626953
2011-01-29 11:00:00,32.10029602050781
2011-01-29 12:00:00,50.81588363647461
2011-01-29 13:00:00,50.85858917236328
2011-01-29 14:00:00,40.90353775024414
2011-01-29 15:00:00,43.697898864746094
2011-01-29 16:00:00,47.252227783203125
2011-01-29 17:00:00,34.310035705566406
2011-01-29 18:00:00,38.646060943603516
2011-01-29 19:00:00,53.196495056152344
2011-01-29 20:00:00,34.55535888671875
2011-01-29 21:00:00,34.55535888671875
2011-01-29 22:00:00,36.11452102661133
2011-01-29 23:00:00,36.11452102661133
2011-01-30 00:00:00,37.94114303588867
2011-01-30 01:00:00,20.859970092773438
2011-01-30 02:00:00,23.42525863647461
2011-01-30 03:00:00,23.583965301513672
2011-01-30 04:00:00,23.583965301513672
2011-01-30 05:00:00,23.244199752807617
2011-01-30 07:00:00,23.244199752807617
2011-01-30 08:00:00,27.99447250366211
2011-01-30 09:00:00,29.03521156311035
2011-01-30 10:00:00,37.66923904418945
2011-01-30 11:00:00,22.500261306762695
2011-01-30 12:00:00,98.35897827148438
2011-01-30 13:00:00,60.03508377075195
2011-01-30 14:00:00,64.5910415649414
2011-01-30 15:00:00,66.40615844726562
2011-01-30 16:00:00,66.40615844726562
2011-01-30 17:00:00,76.90798950195312
2011-01-30 18:00:00,42.32584762573242
2011-01-30 19:00:00,48.051971435546875
2011-01-30 20:00:00,84.46955108642578
2011-01-30 21:00:00,42.87351989746094
2011-01-30 22:00:00,62.76922607421875
2011-01-30 23:00:00,53.68623352050781
2011-01-31 00:00:00,124.31534576416016
2011-01-31 01:00:00,82.76738739013672
2011-01-31 02:00:00,73.59842681884766
2011-01-31 03:00:00,73.59842681884766
2011-01-31 04:00:00,106.32038879394531
2011-01-31 05:00:00,72.08869934082031
2011-01-31 06:00:00,75.28662872314453
2011-01-31 07:00:00,91.29989624023438
2011-01-31 08:00:00,89.87483215332031
2011-01-31 09:00:00,85.5917739868164
2011-01-31 10:00:00,77.64512634277344
2011-01-31 11:00:00,77.64512634277344
2011-01-31 12:00:00,120.02552032470703
2011-01-31 13:00:00,112.6027603149414
2011-01-31 14:00:00,115.32319641113281
2011-01-31 15:00:00,104.66146087646484
2011-01-31 16:00:00,82.45405578613281
2011-01-31 17:00:00,77.64512634277344
2011-01-31 18:00:00,80.68980407714844
2011-01-31 19:00:00,95.2169189453125
2011-01-31 20:00:00,75.1445541381836
2011-01-31 21:00:00,104.42427825927734
2011-01-31 22:00:00,107.26914978027344
2011-01-31 23:00:00,86.10075378417969
2011-02-20 00:00:00,125.80501556396484
2011-02-20 01:00:00,101.05276489257812
2011-02-20 02:00:00,106.97196960449219
2011-02-20 03:00:00,91.98566436767578
2011-02-20 04:00:00,91.98566436767578
2011-02-20 06:00:00,93.47393035888672
2011-02-20 07:00:00,72.85916137695312
2011-02-20 08:00:00,44.58169174194336
2011-02-20 09:00:00,79.49475860595703
2011-02-20 10:00:00,77.87089538574219
2011-02-20 11:00:00,101.3138427734375
2011-02-20 12:00:00,130.332275390625
2011-02-20 13:00:00,204.62608337402344
2011-02-20 14:00:00,193.029296875
2011-02-20 15:00:00,226.58389282226562
2011-02-20 16:00:00,230.94219970703125
2011-02-20 17:00:00,175.46568298339844
2011-02-20 18:00:00,86.77335357666016
2011-02-20 19:00:00,86.77335357666016
2011-02-20 20:00:00,91.71240234375
2011-02-20 21:00:00,58.364532470703125
2011-02-20 22:00:00,124.84889221191406
2011-02-20 23:00:00,152.56704711914062
2011-02-21 00:00:00,87.61888122558594
2011-02-21 01:00:00,87.61888122558594
2011-02-21 02:00:00,87.61888122558594
2011-02-21 03:00:00,89.76940155029297
2011-02-21 04:00:00,94.63006591796875
2011-02-21 05:00:00,93.96932220458984
2011-02-21 06:00:00,118.81011962890625
2011-02-21 07:00:00,114.25201416015625
2011-02-21 08:00:00,109.11407470703125
2011-02-21 09:00:00,115.65718841552734
2011-02-21 10:00:00,121.15997314453125
2011-02-21 11:00:00,94.52316284179688
2011-02-21 12:00:00,133.2083282470703
2011-02-21 13:00:00,53.52376174926758
2011-02-21 14:00:00,108.00331115722656
2011-02-21 15:00:00,96.83118438720703
2011-02-21 16:00:00,64.3511734008789
2011-02-21 17:00:00,81.77639770507812
2011-02-21 18:00:00,65.06232452392578
2011-02-21 19:00:00,65.06232452392578
2011-02-21 20:00:00,56.78226852416992
2011-02-21 21:00:00,79.47972106933594
2011-02-21 22:00:00,61.42113494873047
2011-02-21 23:00:00,61.42113494873047
2011-02-22 06:00:00,70.50616455078125
2011-02-22 07:00:00,70.50616455078125
2011-02-22 08:00:00,73.14358520507812
2011-02-22 09:00:00,82.84945678710938
2011-02-22 10:00:00,83.24549865722656
2011-02-22 11:00:00,72.15253448486328
2011-02-22 12:00:00,117.73689270019531
2011-02-22 13:00:00,91.31477355957031
2011-02-22 14:00:00,84.6444091796875
2011-02-22 15:00:00,84.5981216430664
2011-02-22 16:00:00,86.44049072265625
2011-02-22 17:00:00,77.67034149169922
2011-02-22 18:00:00,76.98761749267578
2011-02-22 19:00:00,83.29190826416016
2011-02-22 20:00:00,71.10966491699219
2011-02-22 21:00:00,69.97962188720703
2011-02-22 22:00:00,82.63681030273438
2011-02-22 23:00:00,82.63681030273438
2011-02-23 00:00:00,73.6882553100586
2011-02-23 01:00:00,65.42387390136719
2011-02-23 02:00:00,64.68372344970703
2011-02-23 03:00:00,73.38336181640625
2011-02-23 05:00:00,72.03983306884766
2011-02-23 06:00:00,72.03983306884766
2011-02-23 07:00:00,72.92411804199219
2011-02-23 08:00:00,66.60485076904297
2011-02-23 09:00:00,74.35199737548828
2011-02-23 10:00:00,77.69442749023438
2011-02-23 11:00:00,104.5483169555664
2011-02-23 12:00:00,97.61662292480469
2011-02-23 13:00:00,115.9198226928711
2011-02-23 14:00:00,170.81680297851562
2011-02-23 15:00:00,159.01622009277344
2011-02-23 16:00:00,151.143798828125
2011-02-23 17:00:00,159.01622009277344
2011-02-23 18:00:00,155.21595764160156
2011-02-23 19:00:00,133.4601593017578
2011-02-23 20:00:00,89.71715545654297
2011-02-23 21:00:00,76.52698516845703
2011-02-23 22:00:00,76.52698516845703
2011-02-23 23:00:00,77.31072998046875
2011-02-24 00:00:00,87.69906616210938
2011-02-24 01:00:00,88.9913101196289
2011-02-24 02:00:00,83.54817962646484
2011-02-24 03:00:00,113.03398895263672
2011-02-24 05:00:00,106.13813781738281
2011-02-24 06:00:00,114.45246124267578
2011-02-24 07:00:00,116.93755340576172
2011-02-24 08:00:00,129.03033447265625
2011-02-24 09:00:00,120.50411224365234
2011-02-24 10:00:00,118.3712158203125
2011-02-24 11:00:00,123.57081604003906
2011-02-24 12:00:00,141.4915008544922
2011-02-24 13:00:00,155.96141052246094
2011-02-24 14:00:00,147.29547119140625
2011-02-24 15:00:00,148.13546752929688
2011-02-24 16:00:00,108.35157775878906
2011-02-24 17:00:00,112.6817855834961
2011-02-24 18:00:00,118.28921508789062
2011-02-24 19:00:00,49.544166564941406
2011-02-24 20:00:00,84.94952392578125
2011-02-24 21:00:00,118.28921508789062
2011-02-24 22:00:00,110.32276916503906
2011-02-24 23:00:00,81.1559829711914
2011-02-25 00:00:00,95.24836730957031
2011-02-25 01:00:00,131.18765258789062
2011-02-25 02:00:00,131.18765258789062
2011-02-25 03:00:00,80.05644989013672
2011-02-25 05:00:00,80.05644989013672
2011-02-25 06:00:00,56.818233489990234
2011-02-25 07:00:00,65.18101501464844
2011-02-25 08:00:00,84.13436889648438
2011-02-25 09:00:00,47.76352310180664
2011-02-25 10:00:00,69.61843872070312
2011-02-25 11:00:00,203.30543518066406
2011-02-25 12:00:00,163.64730834960938
2011-02-25 13:00:00,163.64730834960938
2011-02-25 14:00:00,145.64828491210938
2011-02-25 15:00:00,253.09129333496094
2011-02-25 16:00:00,125.21195220947266
2011-02-25 17:00:00,117.13543701171875
2011-02-25 18:00:00,119.84999084472656
2011-02-25 19:00:00,154.13766479492188
2011-02-25 20:00:00,125.31336212158203
2011-02-25 21:00:00,133.63717651367188
2011-02-25 22:00:00,143.22781372070312
2011-02-25 23:00:00,142.63961791992188
2011-02-26 00:00:00,63.822792053222656
2011-02-26 01:00:00,88.79063415527344
2011-02-26 02:00:00,75.20516967773438
2011-02-26 03:00:00,51.502471923828125
2011-02-26 04:00:00,50.580413818359375
2011-02-26 05:00:00,49.02778625488281
2011-02-26 06:00:00,35.228702545166016
2011-02-26 07:00:00,41.77168273925781
2011-02-26 08:00:00,60.05304718017578
2011-02-26 09:00:00,73.15879821777344
2011-02-26 10:00:00,127.3078842163086
2011-02-26 11:00:00,134.13925170898438
2011-02-26 12:00:00,109.8086929321289
2011-02-26 13:00:00,128.0527801513672
2011-02-26 14:00:00,105.41180419921875
2011-02-26 15:00:00,110.07389831542969
2011-02-26 16:00:00,187.9282684326172
2011-02-26 17:00:00,256.71881103515625
2011-02-26 18:00:00,144.82650756835938
2011-02-26 19:00:00,110.61172485351562
2011-02-26 20:00:00,96.54800415039062
2011-02-26 21:00:00,76.21272277832031
2011-02-26 22:00:00,76.6205825805664
2011-02-26 23:00:00,76.54979705810547
2011-02-27 00:00:00,49.100975036621094
2011-02-27 01:00:00,41.357704162597656
2011-02-27 02:00:00,41.26905822753906
2011-02-27 03:00:00,37.01108169555664
2011-02-27 04:00:00,57.664405822753906
2011-02-27 06:00:00,33.6056022644043
2011-02-27 07:00:00,57.664405822753906
2011-02-27 08:00:00,44.863948822021484
2011-02-27 09:00:00,48.841957092285156
2011-02-27 10:00:00,71.3721923828125
2011-02-27 11:00:00,53.10068130493164
2011-02-27 12:00:00,106.56466674804688
2011-02-27 13:00:00,162.2012481689453
2011-02-27 14:00:00,168.43124389648438
2011-02-27 15:00:00,217.88934326171875
2011-02-27 16:00:00,240.0301971435547
2011-02-27 17:00:00,158.84683227539062
2011-02-27 18:00:00,123.20516967773438
2011-02-27 19:00:00,114.79975891113281
2011-02-27 20:00:00,106.56466674804688
2011-02-27 21:00:00,86.08480834960938
2011-02-27 22:00:00,87.70104217529297
2011-02-27 23:00:00,95.56865692138672
2011-02-28 00:00:00,127.4415512084961
2011-02-28 01:00:00,78.6433334350586
2011-02-28 03:00:00,66.53448486328125
2011-02-28 05:00:00,127.04010009765625
2011-02-28 06:00:00,85.28717803955078
2011-02-28 07:00:00,99.18339538574219
2011-02-28 08:00:00,97.47783660888672
2011-02-28 09:00:00,163.082275390625
2011-02-28 10:00:00,156.18138122558594
2011-02-28 11:00:00,178.582275390625
2011-02-28 12:00:00,178.582275390625
2011-02-28 13:00:00,85.37841033935547
2011-02-28 14:00:00,77.8375015258789
2011-02-28 15:00:00,77.8375015258789
2011-02-28 16:00:00,90.93960571289062
2011-02-28 17:00:00,70.11327362060547
2011-02-28 18:00:00,84.33396911621094
2011-02-28 19:00:00,108.37044525146484
2011-02-28 20:00:00,108.37044525146484
2011-02-28 21:00:00,121.9430160522461
2011-02-28 22:00:00,61.88356399536133
2011-02-28 23:00:00,96.01903533935547
2011-03-20 00:00:00,139.0782928466797
2011-03-20 01:00:00,130.45687866210938
2011-03-20 02:00:00,108.45781707763672
2011-03-20 03:00:00,83.54206085205078
2011-03-20 04:00:00,51.89048385620117
2011-03-20 05:00:00,50.12053298950195
2011-03-20 06:00:00,54.084495544433594
2011-03-20 07:00:00,50.95099639892578
2011-03-20 08:00:00,64.33119201660156
2011-03-20 09:00:00,75.97151184082031
2011-03-20 10:00:00,82.3682632446289
2011-03-20 11:00:00,135.2441864013672
2011-03-20 12:00:00,172.46453857421875
2011-03-20 13:00:00,172.71282958984375
2011-03-20 14:00:00,183.86798095703125
2011-03-20 15:00:00,178.10000610351562
2011-03-20 16:00:00,196.4644775390625
2011-03-20 17:00:00,105.84245300292969
2011-03-20 18:00:00,170.71507263183594
2011-03-20 19:00:00,230.69996643066406
2011-03-20 20:00:00,189.28125
2011-03-20 21:00:00,99.69615936279297
2011-03-20 22:00:00,107.90974426269531
2011-03-20 23:00:00,88.32952880859375
2011-03-21 00:00:00,135.85183715820312
2011-03-21 01:00:00,117.4676742553711
2011-03-21 02:00:00,126.79607391357422
2011-03-21 03:00:00,126.79607391357422
2011-03-21 05:00:00,94.60504913330078
2011-03-21 06:00:00,93.89027404785156
2011-03-21 07:00:00,68.5207748413086
2011-03-21 08:00:00,93.81730651855469
2011-03-21 09:00:00,113.71690368652344
2011-03-21 10:00:00,129.7064971923828
2011-03-21 11:00:00,142.9689483642578
2011-03-21 12:00:00,143.51075744628906
2011-03-21 13:00:00,148.59075927734375
2011-03-21 14:00:00,154.96334838867188
2011-03-21 15:00:00,195.61293029785156
2011-03-21 16:00:00,152.5313720703125
2011-03-21 17:00:00,166.64727783203125
2011-03-21 18:00:00,165.05140686035156
2011-03-21 19:00:00,219.70166015625
2011-03-21 20:00:00,180.8768310546875
2011-03-21 21:00:00,35.54335021972656
2011-03-21 22:00:00,104.26959228515625
2011-03-21 23:00:00,82.80885314941406
2011-03-22 00:00:00,103.6317138671875
2011-03-22 01:00:00,93.84813690185547
2011-03-22 02:00:00,72.88926696777344
2011-03-22 03:00:00,123.46726989746094
2011-03-22 04:00:00,137.29563903808594
2011-03-22 05:00:00,121.01063537597656
2011-03-22 06:00:00,106.4967041015625
2011-03-22 07:00:00,154.4778594970703
2011-03-22 08:00:00,151.085693359375
2011-03-22 09:00:00,152.3047637939453
2011-03-22 10:00:00,163.94772338867188
2011-03-22 11:00:00,165.47915649414062
2011-03-22 12:00:00,187.0650177001953
2011-03-22 13:00:00,204.36695861816406
2011-03-22 14:00:00,219.9743194580078
2011-03-22 15:00:00,208.40736389160156
2011-03-22 16:00:00,216.53439331054688
2011-03-22 17:00:00,216.53439331054688
2011-03-22 18:00:00,159.64138793945312
2011-03-22 19:00:00,156.93417358398438
2011-03-22 20:00:00,151.04331970214844
2011-03-22 21:00:00,161.69454956054688
2011-03-22 22:00:00,158.15171813964844
2011-03-22 23:00:00,158.15171813964844
2011-03-23 00:00:00,130.06036376953125
2011-03-23 01:00:00,97.84525299072266
2011-03-23 02:00:00,97.84525299072266
2011-03-23 03:00:00,130.3995819091797
2011-03-23 05:00:00,68.365478515625
2011-03-23 06:00:00,83.24237823486328
2011-03-23 07:00:00,81.21766662597656
2011-03-23 08:00:00,79.51850128173828
2011-03-23 09:00:00,107.33141326904297
2011-03-23 10:00:00,103.89873504638672
2011-03-23 11:00:00,93.36052703857422
2011-03-23 12:00:00,76.9170150756836
2011-03-23 13:00:00,106.67655944824219
2011-03-23 14:00:00,106.88699340820312
2011-03-23 15:00:00,132.08164978027344
2011-03-23 16:00:00,153.16603088378906
2011-03-23 17:00:00,153.16603088378906
2011-03-23 18:00:00,95.88699340820312
2011-03-23 19:00:00,95.88699340820312
2011-03-23 20:00:00,65.19083404541016
2011-03-23 21:00:00,46.990379333496094
2011-03-23 22:00:00,81.26439666748047
2011-03-23 23:00:00,103.5256576538086
2011-03-24 00:00:00,74.63927459716797
2011-03-24 01:00:00,74.80535125732422
2011-03-24 02:00:00,77.25396728515625
2011-03-24 03:00:00,66.75764465332031
2011-03-24 04:00:00,66.75764465332031
2011-03-24 05:00:00,62.68197250366211
2011-03-24 06:00:00,62.68197250366211
2011-03-24 07:00:00,38.390525817871094
2011-03-24 08:00:00,40.33103561401367
2011-03-24 09:00:00,54.31984329223633
2011-03-24 10:00:00,56.47834777832031
2011-03-24 11:00:00,102.07034301757812
2011-03-24 12:00:00,144.45416259765625
2011-03-24 13:00:00,117.38959503173828
2011-03-24 14:00:00,139.92340087890625
2011-03-24 15:00:00,128.35787963867188
2011-03-24 16:00:00,133.71334838867188
2011-03-24 17:00:00,120.96317291259766
2011-03-24 18:00:00,145.7868194580078
2011-03-24 19:00:00,146.12118530273438
2011-03-24 20:00:00,119.20388793945312
2011-03-24 21:00:00,102.8155746459961
2011-03-24 22:00:00,100.04212188720703
2011-03-24 23:00:00,112.32115936279297
2011-03-25 00:00:00,115.01792907714844
2011-03-25 01:00:00,109.22980499267578
2011-03-25 02:00:00,109.58079528808594
2011-03-25 03:00:00,93.77259826660156
2011-03-25 04:00:00,94.28321075439453
2011-03-25 05:00:00,102.98074340820312
2011-03-25 06:00:00,97.13299560546875
2011-03-25 07:00:00,126.80699920654297
2011-03-25 08:00:00,132.45574951171875
2011-03-25 09:00:00,137.19970703125
2011-03-25 10:00:00,117.25951385498047
2011-03-25 11:00:00,138.5673370361328
2011-03-25 12:00:00,141.77157592773438
2011-03-25 13:00:00,135.6451416015625
2011-03-25 14:00:00,189.4954376220703
2011-03-25 15:00:00,151.28472900390625
2011-03-25 16:00:00,168.4811553955078
2011-03-25 17:00:00,160.11383056640625
2011-03-25 18:00:00,139.71865844726562
2011-03-25 19:00:00,152.85997009277344
2011-03-25 20:00:00,154.9301300048828
2011-03-25 21:00:00,155.96246337890625
2011-03-25 22:00:00,176.4261016845703
2011-03-25 23:00:00,149.24755859375
2011-03-26 00:00:00,110.07411193847656
2011-03-26 01:00:00,119.38231658935547
2011-03-26 02:00:00,75.73751068115234
2011-03-26 03:00:00,75.16439056396484
2011-03-26 04:00:00,75.73751068115234
2011-03-26 05:00:00,63.62286376953125
2011-03-26 06:00:00,48.02567672729492
2011-03-26 07:00:00,63.62286376953125
2011-03-26 08:00:00,58.36713790893555
2011-03-26 09:00:00,79.31661987304688
2011-03-26 10:00:00,85.40911102294922
2011-03-26 11:00:00,87.08735656738281
2011-03-26 12:00:00,87.60795593261719
2011-03-26 13:00:00,89.56774139404297
2011-03-26 14:00:00,103.01026916503906
2011-03-26 15:00:00,118.18463134765625
2011-03-26 16:00:00,112.4067611694336
2011-03-26 17:00:00,85.12964630126953
2011-03-26 18:00:00,64.91133117675781
2011-03-26 19:00:00,135.75498962402344
2011-03-26 20:00:00,135.75498962402344
2011-03-26 21:00:00,100.64567565917969
2011-03-26 22:00:00,104.89289855957031
2011-03-26 23:00:00,112.27674865722656
2011-03-27 00:00:00,77.4034423828125
2011-03-27 01:00:00,62.48240661621094
2011-03-27 02:00:00,39.45104217529297
2011-03-27 03:00:00,28.747982025146484
2011-03-27 04:00:00,23.04665756225586
2011-03-27 06:00:00,27.09984016418457
2011-03-27 07:00:00,23.76020050048828
2011-03-27 08:00:00,44.09679412841797
2011-03-27 09:00:00,38.32048797607422
2011-03-27 10:00:00,39.09585952758789
2011-03-27 11:00:00,66.28816223144531
2011-03-27 12:00:00,96.99452209472656
2011-03-27 13:00:00,91.38835906982422
2011-03-27 14:00:00,53.616493225097656
2011-03-27 15:00:00,96.8822021484375
2011-03-27 16:00:00,95.53874969482422
2011-03-27 17:00:00,100.75343322753906
2011-03-27 18:00:00,98.37548828125
2011-03-27 19:00:00,99.67975616455078
2011-03-27 20:00:00,78.87104797363281
2011-03-27 21:00:00,81.77780151367188
2011-03-27 22:00:00,81.77780151367188
2011-03-27 23:00:00,84.9742431640625
2011-03-28 00:00:00,95.56049346923828
2011-03-28 01:00:00,98.13753509521484
2011-03-28 02:00:00,94.19295501708984
2011-03-28 03:00:00,94.19295501708984
2011-03-28 05:00:00,96.96957397460938
2011-03-28 06:00:00,107.17621612548828
2011-03-28 07:00:00,137.29217529296875
2011-03-28 08:00:00,115.82524108886719
2011-03-28 09:00:00,134.47991943359375
2011-03-28 10:00:00,123.86668395996094
2011-03-28 11:00:00,134.92759704589844
2011-03-28 12:00:00,125.1623764038086
2011-03-28 13:00:00,144.22523498535156
2011-03-28 14:00:00,136.41917419433594
2011-03-28 15:00:00,138.0035400390625
2011-03-28 16:00:00,147.21127319335938
2011-03-28 17:00:00,165.76580810546875
2011-03-28 18:00:00,132.3246612548828
