datetime,count
2011-01-28 14:00:00,89.79574584960938
2011-01-28 15:00:00,108.4584732055664
2011-01-28 16:00:00,68.29545593261719
2011-01-28 17:00:00,151.60787963867188
2011-01-28 18:00:00,156.0814971923828
2011-01-28 19:00:00,73.85065460205078
2011-01-28 20:00:00,136.1050567626953
2011-01-28 21:00:00,51.085968017578125
2011-01-28 22:00:00,181.19976806640625
2011-01-28 23:00:00,128.46437072753906
2011-01-29 00:00:00,63.20716094970703
2011-01-29 01:00:00,28.06683921813965
2011-01-29 02:00:00,31.678253173828125
2011-01-29 03:00:00,36.00674057006836
2011-01-29 04:00:00,28.318145751953125
2011-01-29 06:00:00,32.58260726928711
2011-01-29 07:00:00,35.110984802246094
2011-01-29 08:00:00,41.175437927246094
2011-01-29 09:00:00,29.988981246948242
2011-01-29 10:00:00,23.012784957885742
2011-01-29 11:00:00,28.225772857666016
2011-01-29 12:00:00,34.855037689208984
2011-01-29 13:00:00,34.76139831542969
2011-01-29 14:00:00,30.865665435791016
2011-01-29 15:00:00,29.993576049804688
2011-01-29 16:00:00,32.29523849487305
2011-01-29 17:00:00,34.015846252441406
2011-01-29 18:00:00,34.613677978515625
2011-01-29 19:00:00,42.376312255859375
2011-01-29 20:00:00,33.91714859008789
2011-01-29 21:00:00,33.91714859008789
2011-01-29 22:00:00,31.60456085205078
2011-01-29 23:00:00,31.60456085205078
2011-01-30 00:00:00,35.715187072753906
2011-01-30 01:00:00,20.831138610839844
2011-01-30 02:00:00,24.479293823242188
2011-01-30 03:00:00,22.665456771850586
2011-01-30 04:00:00,22.665456771850586
2011-01-30 05:00:00,23.295181274414062
2011-01-30 07:00:00,23.295181274414062
2011-01-30 08:00:00,21.6810302734375
2011-01-30 09:00:00,24.336050033569336
2011-01-30 10:00:00,27.56423568725586
2011-01-30 11:00:00,26.427486419677734
2011-01-30 12:00:00,97.34269714355469
2011-01-30 13:00:00,35.979278564453125
2011-01-30 14:00:00,45.90468215942383
2011-01-30 15:00:00,83.00143432617188
2011-01-30 16:00:00,83.00143432617188
2011-01-30 17:00:00,125.7901840209961
2011-01-30 18:00:00,37.299224853515625
2011-01-30 19:00:00,42.69691467285156
2011-01-30 20:00:00,118.26985931396484
2011-01-30 21:00:00,35.291717529296875
2011-01-30 22:00:00,58.167518615722656
2011-01-30 23:00:00,57.028656005859375
2011-01-31 00:00:00,135.3704376220703
2011-01-31 01:00:00,78.86730194091797
2011-01-31 02:00:00,69.57815551757812
2011-01-31 03:00:00,69.57815551757812
2011-01-31 04:00:00,122.4825439453125
2011-01-31 05:00:00,80.9651107788086
2011-01-31 06:00:00,72.09073638916016
2011-01-31 07:00:00,82.905517578125
2011-01-31 08:00:00,76.84268951416016
2011-01-31 09:00:00,69.15354919433594
2011-01-31 10:00:00,57.474998474121094
2011-01-31 11:00:00,57.474998474121094
2011-01-31 12:00:00,103.2325668334961
2011-01-31 13:00:00,109.1365737915039
2011-01-31 14:00:00,97.92569732666016
2011-01-31 15:00:00,90.2647705078125
2011-01-31 16:00:00,65.75045013427734
2011-01-31 17:00:00,57.474998474121094
2011-01-31 18:00:00,54.750831604003906
2011-01-31 19:00:00,88.05963897705078
2011-01-31 20:00:00,69.12176513671875
2011-01-31 21:00:00,88.90744018554688
2011-01-31 22:00:00,92.49087524414062
2011-01-31 23:00:00,64.86564636230469
2011-02-20 00:00:00,129.64080810546875
2011-02-20 01:00:00,96.25286865234375
2011-02-20 02:00:00,100.78660583496094
2011-02-20 03:00:00,84.88676452636719
2011-02-20 04:00:00,84.88676452636719
2011-02-20 06:00:00,91.05142211914062
2011-02-20 07:00:00,60.0721435546875
2011-02-20 08:00:00,36.477745056152344
2011-02-20 09:00:00,70.28422546386719
2011-02-20 10:00:00,59.98040008544922
2011-02-20 11:00:00,104.00274658203125
2011-02-20 12:00:00,150.2732696533203
2011-02-20 13:00:00,203.64515686035156
2011-02-20 14:00:00,219.65525817871094
2011-02-20 15:00:00,234.2086944580078
2011-02-20 16:00:00,221.9525604248047
2011-02-20 17:00:00,182.4505615234375
2011-02-20 18:00:00,90.82190704345703
2011-02-20 19:00:00,90.82190704345703
2011-02-20 20:00:00,83.9857177734375
2011-02-20 21:00:00,87.6897201538086
2011-02-20 22:00:00,146.2230682373047
2011-02-20 23:00:00,143.55242919921875
2011-02-21 00:00:00,114.5318832397461
2011-02-21 01:00:00,114.5318832397461
2011-02-21 02:00:00,114.5318832397461
2011-02-21 03:00:00,104.29995727539062
2011-02-21 04:00:00,103.6795883178711
2011-02-21 05:00:00,91.16458892822266
2011-02-21 06:00:00,155.16867065429688
2011-02-21 07:00:00,156.58030700683594
2011-02-21 08:00:00,134.97946166992188
2011-02-21 09:00:00,126.35662841796875
2011-02-21 10:00:00,127.96769714355469
2011-02-21 11:00:00,107.19010162353516
2011-02-21 12:00:00,156.28155517578125
2011-02-21 13:00:00,75.49455261230469
2011-02-21 14:00:00,137.0938262939453
2011-02-21 15:00:00,126.10832977294922
2011-02-21 16:00:00,73.37235260009766
2011-02-21 17:00:00,97.41883087158203
2011-02-21 18:00:00,81.0999526977539
2011-02-21 19:00:00,81.0999526977539
2011-02-21 20:00:00,75.14210510253906
2011-02-21 21:00:00,85.216552734375
2011-02-21 22:00:00,81.92256164550781
2011-02-21 23:00:00,81.92256164550781
2011-02-22 06:00:00,81.5067138671875
2011-02-22 07:00:00,81.5067138671875
2011-02-22 08:00:00,79.06241607666016
2011-02-22 09:00:00,74.9216537475586
2011-02-22 10:00:00,90.95531463623047
2011-02-22 11:00:00,60.852317810058594
2011-02-22 12:00:00,111.3429946899414
2011-02-22 13:00:00,122.13986206054688
2011-02-22 14:00:00,121.44117736816406
2011-02-22 15:00:00,98.35334014892578
2011-02-22 16:00:00,78.35881805419922
2011-02-22 17:00:00,72.65320587158203
2011-02-22 18:00:00,74.862060546875
2011-02-22 19:00:00,61.10802459716797
2011-02-22 20:00:00,50.377132415771484
2011-02-22 21:00:00,44.045860290527344
2011-02-22 22:00:00,64.00357818603516
2011-02-22 23:00:00,64.00357818603516
2011-02-23 00:00:00,68.67726135253906
2011-02-23 01:00:00,54.78004837036133
2011-02-23 02:00:00,53.58106994628906
2011-02-23 03:00:00,65.48157501220703
2011-02-23 05:00:00,64.4755630493164
2011-02-23 06:00:00,64.4755630493164
2011-02-23 07:00:00,55.08782196044922
2011-02-23 08:00:00,54.85282516479492
2011-02-23 09:00:00,56.00452423095703
2011-02-23 10:00:00,73.1689224243164
2011-02-23 11:00:00,102.50895690917969
2011-02-23 12:00:00,86.50614166259766
2011-02-23 13:00:00,113.98321533203125
2011-02-23 14:00:00,163.54722595214844
2011-02-23 15:00:00,166.93734741210938
2011-02-23 16:00:00,150.6243896484375
2011-02-23 17:00:00,166.93734741210938
2011-02-23 18:00:00,150.0694122314453
2011-02-23 19:00:00,130.1539764404297
2011-02-23 20:00:00,79.02516174316406
2011-02-23 21:00:00,65.89032745361328
2011-02-23 22:00:00,65.89032745361328
2011-02-23 23:00:00,74.82730865478516
2011-02-24 00:00:00,89.8450698852539
2011-02-24 01:00:00,84.61145782470703
2011-02-24 02:00:00,74.82771301269531
2011-02-24 03:00:00,116.51673126220703
2011-02-24 05:00:00,105.40463256835938
2011-02-24 06:00:00,173.3837890625
2011-02-24 07:00:00,158.84254455566406
2011-02-24 08:00:00,131.5379180908203
2011-02-24 09:00:00,147.1481475830078
2011-02-24 10:00:00,130.99703979492188
2011-02-24 11:00:00,124.4913558959961
2011-02-24 12:00:00,135.81710815429688
2011-02-24 13:00:00,139.3987579345703
2011-02-24 14:00:00,120.08706665039062
2011-02-24 15:00:00,120.59700012207031
2011-02-24 16:00:00,109.32377624511719
2011-02-24 17:00:00,117.6409912109375
2011-02-24 18:00:00,149.6705780029297
2011-02-24 19:00:00,41.459014892578125
2011-02-24 20:00:00,78.479736328125
2011-02-24 21:00:00,149.6705780029297
2011-02-24 22:00:00,127.77668762207031
2011-02-24 23:00:00,93.4478759765625
2011-02-25 00:00:00,97.2994613647461
2011-02-25 01:00:00,105.65650177001953
2011-02-25 02:00:00,105.65650177001953
2011-02-25 03:00:00,73.85916900634766
2011-02-25 05:00:00,73.85916900634766
2011-02-25 06:00:00,49.25673294067383
2011-02-25 07:00:00,73.15975189208984
2011-02-25 08:00:00,85.84012603759766
2011-02-25 09:00:00,45.57166290283203
2011-02-25 10:00:00,60.253726959228516
2011-02-25 11:00:00,156.6803741455078
2011-02-25 12:00:00,158.54986572265625
2011-02-25 13:00:00,158.54986572265625
2011-02-25 14:00:00,170.35580444335938
2011-02-25 15:00:00,266.10308837890625
2011-02-25 16:00:00,101.93264770507812
2011-02-25 17:00:00,98.47014617919922
2011-02-25 18:00:00,96.24798583984375
2011-02-25 19:00:00,136.86004638671875
2011-02-25 20:00:00,113.44828033447266
2011-02-25 21:00:00,118.45632934570312
2011-02-25 22:00:00,135.02304077148438
2011-02-25 23:00:00,129.49705505371094
2011-02-26 00:00:00,53.09210968017578
2011-02-26 01:00:00,72.14411163330078
2011-02-26 02:00:00,59.067626953125
2011-02-26 03:00:00,42.0358772277832
2011-02-26 04:00:00,34.88380813598633
2011-02-26 05:00:00,40.398719787597656
2011-02-26 06:00:00,32.189002990722656
2011-02-26 07:00:00,39.49689865112305
2011-02-26 08:00:00,41.664424896240234
2011-02-26 09:00:00,45.11223220825195
2011-02-26 10:00:00,112.56389617919922
2011-02-26 11:00:00,126.50627136230469
2011-02-26 12:00:00,132.9387664794922
2011-02-26 13:00:00,118.72437286376953
2011-02-26 14:00:00,106.38496398925781
2011-02-26 15:00:00,92.05059814453125
2011-02-26 16:00:00,182.02145385742188
2011-02-26 17:00:00,253.71975708007812
2011-02-26 18:00:00,135.48391723632812
2011-02-26 19:00:00,95.8561782836914
2011-02-26 20:00:00,100.09432983398438
2011-02-26 21:00:00,74.0563735961914
2011-02-26 22:00:00,69.2426986694336
2011-02-26 23:00:00,85.07831573486328
2011-02-27 00:00:00,47.13337707519531
2011-02-27 01:00:00,29.20981788635254
2011-02-27 02:00:00,36.24246597290039
2011-02-27 03:00:00,34.25526428222656
2011-02-27 04:00:00,41.38842010498047
2011-02-27 06:00:00,45.51206970214844
2011-02-27 07:00:00,41.38842010498047
2011-02-27 08:00:00,42.519290924072266
2011-02-27 09:00:00,36.27870559692383
2011-02-27 10:00:00,76.11299133300781
2011-02-27 11:00:00,45.50410079956055
2011-02-27 12:00:00,98.04344940185547
2011-02-27 13:00:00,148.36424255371094
2011-02-27 14:00:00,174.35154724121094
2011-02-27 15:00:00,232.9376220703125
2011-02-27 16:00:00,253.072265625
2011-02-27 17:00:00,163.90475463867188
2011-02-27 18:00:00,97.4495620727539
2011-02-27 19:00:00,100.03472900390625
2011-02-27 20:00:00,98.04344940185547
2011-02-27 21:00:00,88.41512298583984
2011-02-27 22:00:00,94.85496520996094
2011-02-27 23:00:00,94.97808074951172
2011-02-28 00:00:00,147.7734375
2011-02-28 01:00:00,87.45417022705078
2011-02-28 03:00:00,66.49455261230469
2011-02-28 05:00:00,136.18148803710938
2011-02-28 06:00:00,90.48843383789062
2011-02-28 07:00:00,105.21837615966797
2011-02-28 08:00:00,88.5150375366211
2011-02-28 09:00:00,161.44691467285156
2011-02-28 10:00:00,150.97744750976562
2011-02-28 11:00:00,178.54579162597656
2011-02-28 12:00:00,178.54579162597656
2011-02-28 13:00:00,88.5723876953125
2011-02-28 14:00:00,77.63312530517578
2011-02-28 15:00:00,77.63312530517578
2011-02-28 16:00:00,97.39866638183594
2011-02-28 17:00:00,67.29679107666016
2011-02-28 18:00:00,84.89311218261719
2011-02-28 19:00:00,103.31878662109375
2011-02-28 20:00:00,103.31878662109375
2011-02-28 21:00:00,120.4733657836914
2011-02-28 22:00:00,66.20359802246094
2011-02-28 23:00:00,101.47669219970703
2011-03-20 00:00:00,130.8804473876953
2011-03-20 01:00:00,130.13597106933594
2011-03-20 02:00:00,113.72264862060547
2011-03-20 03:00:00,93.35465240478516
2011-03-20 04:00:00,37.893714904785156
2011-03-20 05:00:00,36.056583404541016
2011-03-20 06:00:00,37.985572814941406
2011-03-20 07:00:00,42.45283889770508
2011-03-20 08:00:00,49.715396881103516
2011-03-20 09:00:00,93.43106079101562
2011-03-20 10:00:00,91.23648834228516
2011-03-20 11:00:00,135.27276611328125
2011-03-20 12:00:00,196.45458984375
2011-03-20 13:00:00,185.87509155273438
2011-03-20 14:00:00,194.3104248046875
2011-03-20 15:00:00,190.7142791748047
2011-03-20 16:00:00,207.497314453125
2011-03-20 17:00:00,97.21963500976562
2011-03-20 18:00:00,178.24745178222656
2011-03-20 19:00:00,238.61630249023438
2011-03-20 20:00:00,203.86907958984375
2011-03-20 21:00:00,108.12761688232422
2011-03-20 22:00:00,122.25650024414062
2011-03-20 23:00:00,129.2202606201172
2011-03-21 00:00:00,142.3466033935547
2011-03-21 01:00:00,115.74783325195312
2011-03-21 02:00:00,138.01829528808594
2011-03-21 03:00:00,138.01829528808594
2011-03-21 05:00:00,103.4193344116211
2011-03-21 06:00:00,96.80728149414062
2011-03-21 07:00:00,91.86595916748047
2011-03-21 08:00:00,102.44792175292969
2011-03-21 09:00:00,119.71708679199219
2011-03-21 10:00:00,106.90916442871094
2011-03-21 11:00:00,153.58946228027344
2011-03-21 12:00:00,114.56027221679688
2011-03-21 13:00:00,139.00662231445312
2011-03-21 14:00:00,159.77781677246094
2011-03-21 15:00:00,166.30734252929688
2011-03-21 16:00:00,138.43276977539062
2011-03-21 17:00:00,145.3224639892578
2011-03-21 18:00:00,166.36312866210938
2011-03-21 19:00:00,256.62506103515625
2011-03-21 20:00:00,168.2788848876953
2011-03-21 21:00:00,39.46268081665039
2011-03-21 22:00:00,102.29685974121094
2011-03-21 23:00:00,73.88164520263672
2011-03-22 00:00:00,120.95703887939453
2011-03-22 01:00:00,79.99467468261719
2011-03-22 02:00:00,61.11497497558594
2011-03-22 03:00:00,129.89898681640625
2011-03-22 04:00:00,147.06663513183594
2011-03-22 05:00:00,87.91041564941406
2011-03-22 06:00:00,122.03936004638672
2011-03-22 07:00:00,144.43531799316406
2011-03-22 08:00:00,139.22828674316406
2011-03-22 09:00:00,133.4648895263672
2011-03-22 10:00:00,161.83062744140625
2011-03-22 11:00:00,143.5361328125
2011-03-22 12:00:00,152.96865844726562
2011-03-22 13:00:00,171.7342071533203
2011-03-22 14:00:00,200.30975341796875
2011-03-22 15:00:00,193.44732666015625
2011-03-22 16:00:00,216.9323272705078
2011-03-22 17:00:00,216.9323272705078
2011-03-22 18:00:00,167.47219848632812
2011-03-22 19:00:00,140.46690368652344
2011-03-22 20:00:00,152.40904235839844
2011-03-22 21:00:00,139.9310302734375
2011-03-22 22:00:00,141.27423095703125
2011-03-22 23:00:00,141.27423095703125
2011-03-23 00:00:00,124.01242065429688
2011-03-23 01:00:00,83.18364715576172
2011-03-23 02:00:00,83.18364715576172
2011-03-23 03:00:00,123.69762420654297
2011-03-23 05:00:00,73.13321685791016
2011-03-23 06:00:00,70.64810943603516
2011-03-23 07:00:00,79.44393920898438
2011-03-23 08:00:00,85.13947296142578
2011-03-23 09:00:00,109.57571411132812
2011-03-23 10:00:00,108.67333221435547
2011-03-23 11:00:00,79.89981079101562
2011-03-23 12:00:00,73.8941879272461
2011-03-23 13:00:00,110.7375717163086
2011-03-23 14:00:00,98.54638671875
2011-03-23 15:00:00,121.2425308227539
2011-03-23 16:00:00,178.8899688720703
2011-03-23 17:00:00,178.8899688720703
2011-03-23 18:00:00,115.86031341552734
2011-03-23 19:00:00,115.86031341552734
2011-03-23 20:00:00,54.42368698120117
2011-03-23 21:00:00,36.52418899536133
2011-03-23 22:00:00,85.2801284790039
2011-03-23 23:00:00,105.9273681640625
2011-03-24 00:00:00,77.19953918457031
2011-03-24 01:00:00,71.0941162109375
2011-03-24 02:00:00,73.16449737548828
2011-03-24 03:00:00,53.48567581176758
2011-03-24 04:00:00,53.48567581176758
2011-03-24 05:00:00,50.120849609375
2011-03-24 06:00:00,50.120849609375
2011-03-24 07:00:00,36.5296630859375
2011-03-24 08:00:00,44.55521774291992
2011-03-24 09:00:00,55.42887496948242
2011-03-24 10:00:00,70.62213897705078
2011-03-24 11:00:00,109.1607894897461
2011-03-24 12:00:00,159.07452392578125
2011-03-24 13:00:00,106.98394012451172
2011-03-24 14:00:00,99.68125915527344
2011-03-24 15:00:00,108.56278991699219
2011-03-24 16:00:00,114.86100769042969
2011-03-24 17:00:00,108.48737335205078
2011-03-24 18:00:00,151.67825317382812
2011-03-24 19:00:00,181.9697723388672
2011-03-24 20:00:00,128.98287963867188
2011-03-24 21:00:00,94.81330108642578
2011-03-24 22:00:00,94.36947631835938
2011-03-24 23:00:00,113.07594299316406
2011-03-25 00:00:00,114.5936279296875
2011-03-25 01:00:00,126.17851257324219
2011-03-25 02:00:00,118.39047241210938
2011-03-25 03:00:00,78.6496810913086
2011-03-25 04:00:00,108.60549926757812
2011-03-25 05:00:00,123.55406951904297
2011-03-25 06:00:00,101.64205169677734
2011-03-25 07:00:00,135.05746459960938
2011-03-25 08:00:00,126.55816650390625
2011-03-25 09:00:00,141.18106079101562
2011-03-25 10:00:00,115.1383285522461
2011-03-25 11:00:00,158.03416442871094
2011-03-25 12:00:00,139.30435180664062
2011-03-25 13:00:00,123.34204864501953
2011-03-25 14:00:00,196.7107391357422
2011-03-25 15:00:00,138.68893432617188
2011-03-25 16:00:00,180.6040802001953
2011-03-25 17:00:00,153.96351623535156
2011-03-25 18:00:00,152.0970916748047
2011-03-25 19:00:00,148.8053741455078
2011-03-25 20:00:00,146.53305053710938
2011-03-25 21:00:00,153.39598083496094
2011-03-25 22:00:00,192.01504516601562
2011-03-25 23:00:00,148.93577575683594
2011-03-26 00:00:00,135.9082489013672
2011-03-26 01:00:00,141.06671142578125
2011-03-26 02:00:00,65.38528442382812
2011-03-26 03:00:00,70.09327697753906
2011-03-26 04:00:00,65.38528442382812
2011-03-26 05:00:00,53.37958526611328
2011-03-26 06:00:00,39.256832122802734
2011-03-26 07:00:00,53.37958526611328
2011-03-26 08:00:00,55.969451904296875
2011-03-26 09:00:00,84.76309967041016
2011-03-26 10:00:00,81.86937713623047
2011-03-26 11:00:00,92.69486999511719
2011-03-26 12:00:00,92.48027038574219
2011-03-26 13:00:00,64.8037109375
2011-03-26 14:00:00,96.39118194580078
2011-03-26 15:00:00,93.2663803100586
2011-03-26 16:00:00,109.09356689453125
2011-03-26 17:00:00,93.63465118408203
2011-03-26 18:00:00,77.54606628417969
2011-03-26 19:00:00,145.76182556152344
2011-03-26 20:00:00,145.76182556152344
2011-03-26 21:00:00,118.54505157470703
2011-03-26 22:00:00,129.3246612548828
2011-03-26 23:00:00,137.1678009033203
2011-03-27 00:00:00,72.2914047241211
2011-03-27 01:00:00,73.51898193359375
2011-03-27 02:00:00,39.60263442993164
2011-03-27 03:00:00,31.029176712036133
2011-03-27 04:00:00,23.134033203125
2011-03-27 06:00:00,27.769489288330078
2011-03-27 07:00:00,23.564571380615234
2011-03-27 08:00:00,34.87408447265625
2011-03-27 09:00:00,34.630496978759766
2011-03-27 10:00:00,35.70343780517578
2011-03-27 11:00:00,74.03829956054688
2011-03-27 12:00:00,116.7362289428711
2011-03-27 13:00:00,97.28767395019531
2011-03-27 14:00:00,35.940311431884766
2011-03-27 15:00:00,62.02684783935547
2011-03-27 16:00:00,68.72947692871094
2011-03-27 17:00:00,82.90742492675781
2011-03-27 18:00:00,102.58106231689453
2011-03-27 19:00:00,107.33894348144531
2011-03-27 20:00:00,77.39800262451172
2011-03-27 21:00:00,65.25053405761719
2011-03-27 22:00:00,65.25053405761719
2011-03-27 23:00:00,74.91767883300781
2011-03-28 00:00:00,99.96592712402344
2011-03-28 01:00:00,108.74417114257812
2011-03-28 02:00:00,89.38370513916016
2011-03-28 03:00:00,89.38370513916016
2011-03-28 05:00:00,108.23095703125
2011-03-28 06:00:00,125.32323455810547
2011-03-28 07:00:00,154.6060333251953
2011-03-28 08:00:00,126.2115249633789
2011-03-28 09:00:00,136.3093719482422
2011-03-28 10:00:00,128.34197998046875
2011-03-28 11:00:00,146.2840118408203
2011-03-28 12:00:00,142.20785522460938
2011-03-28 13:00:00,163.63790893554688
2011-03-28 14:00:00,158.85986328125
2011-03-28 15:00:00,150.9509735107422
2011-03-28 16:00:00,163.2522735595703
2011-03-28 17:00:00,195.2532196044922
2011-03-28 18:00:00,142.98416137695312
