datetime,count
2011-01-27 17:00:00,3.8777194023132324
2011-01-27 18:00:00,3.3012709617614746
2011-01-27 19:00:00,3.3017001152038574
2011-01-27 20:00:00,2.7489867210388184
2011-01-27 21:00:00,2.74948787689209
2011-01-27 22:00:00,2.7500035762786865
2011-01-27 23:00:00,2.1516053676605225
2011-01-28 00:00:00,5.900918006896973
2011-01-28 01:00:00,5.907803058624268
2011-01-28 02:00:00,6.07237434387207
2011-01-28 03:00:00,5.497206687927246
2011-01-28 05:00:00,5.450987815856934
2011-01-28 06:00:00,5.445376396179199
2011-01-28 07:00:00,5.295297145843506
2011-01-28 08:00:00,5.296023368835449
2011-01-28 09:00:00,7.2107062339782715
2011-01-28 10:00:00,7.258460998535156
2011-01-28 11:00:00,7.095395565032959
2011-01-28 12:00:00,7.096431255340576
2011-01-28 13:00:00,7.097446918487549
2011-01-28 14:00:00,7.033477783203125
2011-01-28 15:00:00,5.273131370544434
2011-01-28 16:00:00,3.1586861610412598
2011-01-28 17:00:00,2.950024127960205
2011-01-28 18:00:00,2.7564239501953125
2011-01-28 19:00:00,5.400233268737793
2011-01-28 20:00:00,5.700626850128174
2011-01-28 21:00:00,5.495283126831055
2011-01-28 22:00:00,2.9368977546691895
2011-01-28 23:00:00,3.397404193878174
2011-01-29 00:00:00,2.672633647918701
2011-01-29 01:00:00,1.7880914211273193
2011-01-29 02:00:00,1.8287959098815918
2011-01-29 03:00:00,2.0202505588531494
2011-01-29 04:00:00,1.9069067239761353
2011-01-29 06:00:00,2.232356071472168
2011-01-29 07:00:00,2.686995029449463
2011-01-29 08:00:00,2.8757834434509277
2011-01-29 09:00:00,2.588758945465088
2011-01-29 10:00:00,3.2116522789001465
2011-01-29 11:00:00,3.5144076347351074
2011-01-29 12:00:00,4.057137966156006
2011-01-29 13:00:00,3.612240791320801
2011-01-29 14:00:00,3.0055551528930664
2011-01-29 15:00:00,1.2784101963043213
2011-01-29 16:00:00,2.205707550048828
2011-01-29 17:00:00,2.300569534301758
2011-01-29 18:00:00,1.6838215589523315
2011-01-29 19:00:00,2.92903470993042
2011-01-29 20:00:00,1.3425782918930054
2011-01-29 21:00:00,1.3436051607131958
2011-01-29 22:00:00,1.6249910593032837
2011-01-29 23:00:00,1.6263295412063599
2011-01-30 00:00:00,0.8785131573677063
2011-01-30 01:00:00,0.29056859016418457
2011-01-30 02:00:00,0.45972180366516113
2011-01-30 03:00:00,0.0
2011-01-30 04:00:00,0.0
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,0.0
2011-01-30 08:00:00,0.6055800914764404
2011-01-30 09:00:00,1.419049620628357
2011-01-30 10:00:00,1.2725114822387695
2011-01-30 11:00:00,0.0
2011-01-30 12:00:00,2.486570358276367
2011-01-30 13:00:00,1.360607385635376
2011-01-30 14:00:00,1.6988974809646606
2011-01-30 15:00:00,2.079210042953491
2011-01-30 16:00:00,2.0813257694244385
2011-01-30 17:00:00,2.069192409515381
2011-01-30 18:00:00,1.2145392894744873
2011-01-30 19:00:00,1.2585877180099487
2011-01-30 20:00:00,1.5469635725021362
2011-01-30 21:00:00,1.7303087711334229
2011-01-30 22:00:00,1.9778449535369873
2011-01-30 23:00:00,2.486992120742798
2011-01-31 00:00:00,5.752768039703369
2011-01-31 01:00:00,2.944667339324951
2011-01-31 02:00:00,2.92946195602417
2011-01-31 03:00:00,2.9344635009765625
2011-01-31 04:00:00,3.0112144947052
2011-01-31 05:00:00,2.5838828086853027
2011-01-31 06:00:00,1.2298542261123657
2011-01-31 07:00:00,5.327491760253906
2011-01-31 08:00:00,5.606852054595947
2011-01-31 09:00:00,5.517485618591309
2011-01-31 10:00:00,6.1056976318359375
2011-01-31 11:00:00,6.119763374328613
2011-01-31 12:00:00,6.046393871307373
2011-01-31 13:00:00,6.270382404327393
2011-01-31 14:00:00,6.556900501251221
2011-01-31 15:00:00,6.448159217834473
2011-01-31 16:00:00,7.2502546310424805
2011-01-31 17:00:00,6.283129692077637
2011-01-31 18:00:00,7.109100341796875
2011-01-31 19:00:00,4.947466850280762
2011-01-31 20:00:00,9.263294219970703
2011-01-31 21:00:00,9.618806838989258
2011-01-31 22:00:00,7.281463623046875
2011-01-31 23:00:00,7.518916130065918
2011-02-20 00:00:00,30.692243576049805
2011-02-20 01:00:00,33.291969299316406
2011-02-20 02:00:00,34.38949966430664
2011-02-20 03:00:00,34.03083038330078
2011-02-20 04:00:00,34.43553161621094
2011-02-20 06:00:00,34.36613464355469
2011-02-20 07:00:00,33.61018371582031
2011-02-20 08:00:00,33.72291564941406
2011-02-20 09:00:00,35.222652435302734
2011-02-20 10:00:00,35.312049865722656
2011-02-20 11:00:00,34.67827606201172
2011-02-20 12:00:00,37.12755584716797
2011-02-20 13:00:00,38.768463134765625
2011-02-20 14:00:00,37.927467346191406
2011-02-20 15:00:00,39.335411071777344
2011-02-20 16:00:00,39.41224670410156
2011-02-20 17:00:00,36.66710662841797
2011-02-20 18:00:00,34.034812927246094
2011-02-20 19:00:00,34.17284393310547
2011-02-20 20:00:00,34.209877014160156
2011-02-20 21:00:00,35.58943176269531
2011-02-20 22:00:00,37.44194412231445
2011-02-20 23:00:00,36.0849609375
2011-02-21 00:00:00,41.51964569091797
2011-02-21 01:00:00,41.598838806152344
2011-02-21 02:00:00,41.618736267089844
2011-02-21 03:00:00,40.63509750366211
2011-02-21 04:00:00,34.216400146484375
2011-02-21 05:00:00,34.614219665527344
2011-02-21 06:00:00,41.95030975341797
2011-02-21 07:00:00,41.98263931274414
2011-02-21 08:00:00,41.32697296142578
2011-02-21 09:00:00,41.02552795410156
2011-02-21 10:00:00,41.292747497558594
2011-02-21 11:00:00,40.019691467285156
2011-02-21 12:00:00,39.676048278808594
2011-02-21 13:00:00,39.87630844116211
2011-02-21 14:00:00,37.306705474853516
2011-02-21 15:00:00,41.35986328125
2011-02-21 16:00:00,42.86835479736328
2011-02-21 17:00:00,39.10804748535156
2011-02-21 18:00:00,38.86182403564453
2011-02-21 19:00:00,38.869468688964844
2011-02-21 20:00:00,43.939178466796875
2011-02-21 21:00:00,44.945167541503906
2011-02-21 22:00:00,43.64312744140625
2011-02-21 23:00:00,43.772193908691406
2011-02-22 06:00:00,38.209739685058594
2011-02-22 07:00:00,38.210906982421875
2011-02-22 08:00:00,38.17095947265625
2011-02-22 09:00:00,38.81376647949219
2011-02-22 10:00:00,37.83911895751953
2011-02-22 11:00:00,38.78947448730469
2011-02-22 12:00:00,38.887367248535156
2011-02-22 13:00:00,38.840179443359375
2011-02-22 14:00:00,38.2752685546875
2011-02-22 15:00:00,38.98067092895508
2011-02-22 16:00:00,38.88935470581055
2011-02-22 17:00:00,39.25321960449219
2011-02-22 18:00:00,39.26799774169922
2011-02-22 19:00:00,39.47813415527344
2011-02-22 20:00:00,40.17214584350586
2011-02-22 21:00:00,40.204444885253906
2011-02-22 22:00:00,38.57294464111328
2011-02-22 23:00:00,38.57876205444336
2011-02-23 00:00:00,37.95115661621094
2011-02-23 01:00:00,38.84492111206055
2011-02-23 02:00:00,39.0612678527832
2011-02-23 03:00:00,38.72002029418945
2011-02-23 05:00:00,39.85670471191406
2011-02-23 06:00:00,39.86106491088867
2011-02-23 07:00:00,39.04072570800781
2011-02-23 08:00:00,39.956443786621094
2011-02-23 09:00:00,39.000885009765625
2011-02-23 10:00:00,39.91429901123047
2011-02-23 11:00:00,39.26616668701172
2011-02-23 12:00:00,40.310997009277344
2011-02-23 13:00:00,41.35860824584961
2011-02-23 14:00:00,40.89549255371094
2011-02-23 15:00:00,41.777626037597656
2011-02-23 16:00:00,41.815799713134766
2011-02-23 17:00:00,41.78199005126953
2011-02-23 18:00:00,41.100318908691406
2011-02-23 19:00:00,41.04447555541992
2011-02-23 20:00:00,38.820682525634766
2011-02-23 21:00:00,38.90057373046875
2011-02-23 22:00:00,38.899471282958984
2011-02-23 23:00:00,39.66868591308594
2011-02-24 00:00:00,39.334754943847656
2011-02-24 01:00:00,39.04067611694336
2011-02-24 02:00:00,38.308815002441406
2011-02-24 03:00:00,37.70624923706055
2011-02-24 05:00:00,37.43824005126953
2011-02-24 06:00:00,39.31871795654297
2011-02-24 07:00:00,38.547996520996094
2011-02-24 08:00:00,38.3907470703125
2011-02-24 09:00:00,41.211769104003906
2011-02-24 10:00:00,32.37923812866211
2011-02-24 11:00:00,21.893787384033203
2011-02-24 12:00:00,17.529909133911133
2011-02-24 13:00:00,11.50605297088623
2011-02-24 14:00:00,6.49621057510376
2011-02-24 15:00:00,9.156536102294922
2011-02-24 16:00:00,9.185286521911621
2011-02-24 17:00:00,8.293742179870605
2011-02-24 18:00:00,4.696061134338379
2011-02-24 19:00:00,9.376985549926758
2011-02-24 20:00:00,5.450283050537109
2011-02-24 21:00:00,4.698159217834473
2011-02-24 22:00:00,8.433539390563965
2011-02-24 23:00:00,4.449219703674316
2011-02-25 00:00:00,7.071864128112793
2011-02-25 01:00:00,4.413564205169678
2011-02-25 02:00:00,4.414062023162842
2011-02-25 03:00:00,4.6606926918029785
2011-02-25 05:00:00,4.661850452423096
2011-02-25 06:00:00,7.620965480804443
2011-02-25 07:00:00,6.992907524108887
2011-02-25 08:00:00,7.1936936378479
2011-02-25 09:00:00,8.750746726989746
2011-02-25 10:00:00,8.604278564453125
2011-02-25 11:00:00,2.99775767326355
2011-02-25 12:00:00,6.607171058654785
2011-02-25 13:00:00,6.607828617095947
2011-02-25 14:00:00,8.046890258789062
2011-02-25 15:00:00,5.431605339050293
2011-02-25 16:00:00,3.8390276432037354
2011-02-25 17:00:00,5.42103385925293
2011-02-25 18:00:00,4.233320713043213
2011-02-25 19:00:00,4.077239513397217
2011-02-25 20:00:00,5.007622718811035
2011-02-25 21:00:00,3.6549582481384277
2011-02-25 22:00:00,3.719698429107666
2011-02-25 23:00:00,3.7985939979553223
2011-02-26 00:00:00,2.175626754760742
2011-02-26 01:00:00,1.9833627939224243
2011-02-26 02:00:00,1.4578832387924194
2011-02-26 03:00:00,2.1173524856567383
2011-02-26 04:00:00,2.5342936515808105
2011-02-26 05:00:00,2.0750560760498047
2011-02-26 06:00:00,1.4924564361572266
2011-02-26 07:00:00,1.8982534408569336
2011-02-26 08:00:00,2.5621094703674316
2011-02-26 09:00:00,3.1008925437927246
2011-02-26 10:00:00,3.776707649230957
2011-02-26 11:00:00,3.138951301574707
2011-02-26 12:00:00,3.4427170753479004
2011-02-26 13:00:00,3.423401117324829
2011-02-26 14:00:00,2.7095446586608887
2011-02-26 15:00:00,3.134399652481079
2011-02-26 16:00:00,3.6988301277160645
2011-02-26 17:00:00,3.4882349967956543
2011-02-26 18:00:00,3.1482362747192383
2011-02-26 19:00:00,3.2296788692474365
2011-02-26 20:00:00,2.773951530456543
2011-02-26 21:00:00,1.655107855796814
2011-02-26 22:00:00,1.021647334098816
2011-02-26 23:00:00,1.0455069541931152
2011-02-27 00:00:00,0.0
2011-02-27 01:00:00,0.0
2011-02-27 02:00:00,0.2764553427696228
2011-02-27 03:00:00,0.0
2011-02-27 04:00:00,0.02043461799621582
2011-02-27 06:00:00,0.0
2011-02-27 07:00:00,0.02513420581817627
2011-02-27 08:00:00,0.0
2011-02-27 09:00:00,0.1729280948638916
2011-02-27 10:00:00,0.6512100696563721
2011-02-27 11:00:00,2.567492961883545
2011-02-27 12:00:00,3.85319185256958
2011-02-27 13:00:00,3.4796643257141113
2011-02-27 14:00:00,4.756077766418457
2011-02-27 15:00:00,4.328471660614014
2011-02-27 16:00:00,4.162781715393066
2011-02-27 17:00:00,3.6516597270965576
2011-02-27 18:00:00,3.2395715713500977
2011-02-27 19:00:00,3.5760507583618164
2011-02-27 20:00:00,3.8718605041503906
2011-02-27 21:00:00,2.5410900115966797
2011-02-27 22:00:00,3.353179454803467
2011-02-27 23:00:00,2.981180191040039
2011-02-28 00:00:00,6.6321797370910645
2011-02-28 01:00:00,9.59030532836914
2011-02-28 03:00:00,8.415107727050781
2011-02-28 05:00:00,4.606782913208008
2011-02-28 06:00:00,3.4403135776519775
2011-02-28 07:00:00,4.5876383781433105
2011-02-28 08:00:00,4.635964393615723
2011-02-28 09:00:00,3.6764140129089355
2011-02-28 10:00:00,5.9994049072265625
2011-02-28 11:00:00,6.827568054199219
2011-02-28 12:00:00,6.84519100189209
2011-02-28 13:00:00,7.869602203369141
2011-02-28 14:00:00,9.127912521362305
2011-02-28 15:00:00,9.160943031311035
2011-02-28 16:00:00,7.541801452636719
2011-02-28 17:00:00,9.166772842407227
2011-02-28 18:00:00,7.425396919250488
2011-02-28 19:00:00,9.72907829284668
2011-02-28 20:00:00,9.836396217346191
2011-02-28 21:00:00,6.815598964691162
2011-02-28 22:00:00,11.400903701782227
2011-02-28 23:00:00,7.602555751800537
2011-03-20 00:00:00,48.93976974487305
2011-03-20 01:00:00,65.54934692382812
2011-03-20 02:00:00,71.04537963867188
2011-03-20 03:00:00,69.61639404296875
2011-03-20 04:00:00,69.69802856445312
2011-03-20 05:00:00,69.69837188720703
2011-03-20 06:00:00,71.49357604980469
2011-03-20 07:00:00,71.92818450927734
2011-03-20 08:00:00,73.2147216796875
2011-03-20 09:00:00,75.50238800048828
2011-03-20 10:00:00,76.3046875
2011-03-20 11:00:00,79.79367065429688
2011-03-20 12:00:00,80.82118225097656
2011-03-20 13:00:00,83.18624114990234
2011-03-20 14:00:00,84.95803833007812
2011-03-20 15:00:00,85.24466705322266
2011-03-20 16:00:00,86.14790344238281
2011-03-20 17:00:00,87.30815124511719
2011-03-20 18:00:00,87.92184448242188
2011-03-20 19:00:00,85.62409973144531
2011-03-20 20:00:00,85.44625854492188
2011-03-20 21:00:00,84.44468688964844
2011-03-20 22:00:00,85.01423645019531
2011-03-20 23:00:00,88.7757568359375
2011-03-21 00:00:00,82.59219360351562
2011-03-21 01:00:00,79.55184173583984
2011-03-21 02:00:00,78.98663330078125
2011-03-21 03:00:00,78.87042236328125
2011-03-21 05:00:00,69.16867065429688
2011-03-21 06:00:00,81.2539291381836
2011-03-21 07:00:00,77.97527313232422
2011-03-21 08:00:00,74.76089477539062
2011-03-21 09:00:00,78.50176239013672
2011-03-21 10:00:00,82.09465026855469
2011-03-21 11:00:00,84.23783874511719
2011-03-21 12:00:00,83.3658676147461
2011-03-21 13:00:00,89.22393798828125
2011-03-21 14:00:00,87.64573669433594
2011-03-21 15:00:00,88.11448669433594
2011-03-21 16:00:00,86.26920318603516
2011-03-21 17:00:00,86.43203735351562
2011-03-21 18:00:00,87.65714263916016
2011-03-21 19:00:00,86.15280151367188
2011-03-21 20:00:00,82.50391387939453
2011-03-21 21:00:00,68.0694580078125
2011-03-21 22:00:00,75.04368591308594
2011-03-21 23:00:00,71.6212158203125
2011-03-22 00:00:00,75.15133666992188
2011-03-22 01:00:00,70.6602783203125
2011-03-22 02:00:00,69.5262451171875
2011-03-22 03:00:00,77.51934051513672
2011-03-22 04:00:00,84.43049621582031
2011-03-22 05:00:00,79.72502136230469
2011-03-22 06:00:00,74.78654479980469
2011-03-22 07:00:00,83.84398651123047
2011-03-22 08:00:00,84.39662170410156
2011-03-22 09:00:00,85.83119201660156
2011-03-22 10:00:00,90.18001556396484
2011-03-22 11:00:00,88.10997009277344
2011-03-22 12:00:00,88.74699401855469
2011-03-22 13:00:00,90.51068115234375
2011-03-22 14:00:00,90.19294738769531
2011-03-22 15:00:00,90.8142318725586
2011-03-22 16:00:00,90.293212890625
2011-03-22 17:00:00,90.28257751464844
2011-03-22 18:00:00,88.74406433105469
2011-03-22 19:00:00,89.92283630371094
2011-03-22 20:00:00,89.86548614501953
2011-03-22 21:00:00,85.33563232421875
2011-03-22 22:00:00,85.28132629394531
2011-03-22 23:00:00,85.30870056152344
2011-03-23 00:00:00,84.96221923828125
2011-03-23 01:00:00,84.12583923339844
2011-03-23 02:00:00,84.1396484375
2011-03-23 03:00:00,82.77000427246094
2011-03-23 05:00:00,79.20042419433594
2011-03-23 06:00:00,78.36758422851562
2011-03-23 07:00:00,79.86293029785156
2011-03-23 08:00:00,78.25473022460938
2011-03-23 09:00:00,80.03924560546875
2011-03-23 10:00:00,80.6050033569336
2011-03-23 11:00:00,79.2076416015625
2011-03-23 12:00:00,78.69624328613281
2011-03-23 13:00:00,80.77851867675781
2011-03-23 14:00:00,79.26860046386719
2011-03-23 15:00:00,82.72923278808594
2011-03-23 16:00:00,86.36466979980469
2011-03-23 17:00:00,86.3749008178711
2011-03-23 18:00:00,85.17913818359375
2011-03-23 19:00:00,85.18971252441406
2011-03-23 20:00:00,90.23654174804688
2011-03-23 21:00:00,84.22709655761719
2011-03-23 22:00:00,79.49928283691406
2011-03-23 23:00:00,81.90106201171875
2011-03-24 00:00:00,82.57652282714844
2011-03-24 01:00:00,81.24850463867188
2011-03-24 02:00:00,81.09074401855469
2011-03-24 03:00:00,79.07164001464844
2011-03-24 04:00:00,79.09576416015625
2011-03-24 05:00:00,77.08033752441406
2011-03-24 06:00:00,77.11318969726562
2011-03-24 07:00:00,77.69864654541016
2011-03-24 08:00:00,79.52350616455078
2011-03-24 09:00:00,76.95170593261719
2011-03-24 10:00:00,76.91081237792969
2011-03-24 11:00:00,79.89387512207031
2011-03-24 12:00:00,82.6334228515625
2011-03-24 13:00:00,84.52424621582031
2011-03-24 14:00:00,84.96441650390625
2011-03-24 15:00:00,84.04417419433594
2011-03-24 16:00:00,84.99855041503906
2011-03-24 17:00:00,84.84629821777344
2011-03-24 18:00:00,86.17774963378906
2011-03-24 19:00:00,85.00178527832031
2011-03-24 20:00:00,83.0796127319336
2011-03-24 21:00:00,79.9675064086914
2011-03-24 22:00:00,78.42239379882812
2011-03-24 23:00:00,77.18762969970703
2011-03-25 00:00:00,81.27474975585938
2011-03-25 01:00:00,78.68325805664062
2011-03-25 02:00:00,81.05677032470703
2011-03-25 03:00:00,77.00857543945312
2011-03-25 04:00:00,77.56768798828125
2011-03-25 05:00:00,78.64439392089844
2011-03-25 06:00:00,78.89372253417969
2011-03-25 07:00:00,81.00880432128906
2011-03-25 08:00:00,82.700927734375
2011-03-25 09:00:00,83.48645782470703
2011-03-25 10:00:00,79.77790832519531
2011-03-25 11:00:00,84.55155181884766
2011-03-25 12:00:00,85.15956115722656
2011-03-25 13:00:00,91.1409912109375
2011-03-25 14:00:00,91.78680419921875
2011-03-25 15:00:00,87.03589630126953
2011-03-25 16:00:00,88.83607482910156
2011-03-25 17:00:00,87.80809020996094
2011-03-25 18:00:00,89.54312133789062
2011-03-25 19:00:00,88.67134857177734
2011-03-25 20:00:00,90.18315124511719
2011-03-25 21:00:00,89.20758056640625
2011-03-25 22:00:00,64.0150146484375
2011-03-25 23:00:00,45.4630126953125
2011-03-26 00:00:00,24.958410263061523
2011-03-26 01:00:00,12.026351928710938
2011-03-26 02:00:00,2.123441219329834
2011-03-26 03:00:00,1.8866424560546875
2011-03-26 04:00:00,2.1244759559631348
2011-03-26 05:00:00,2.2538557052612305
2011-03-26 06:00:00,1.657800555229187
2011-03-26 07:00:00,2.2545177936553955
2011-03-26 08:00:00,2.1081252098083496
2011-03-26 09:00:00,2.56524395942688
2011-03-26 10:00:00,2.972177743911743
2011-03-26 11:00:00,3.1447551250457764
2011-03-26 12:00:00,3.3091883659362793
2011-03-26 13:00:00,3.221482753753662
2011-03-26 14:00:00,3.5931215286254883
2011-03-26 15:00:00,3.8533782958984375
2011-03-26 16:00:00,4.084517478942871
2011-03-26 17:00:00,3.966657876968384
2011-03-26 18:00:00,3.533930778503418
2011-03-26 19:00:00,4.656567573547363
2011-03-26 20:00:00,4.659651756286621
2011-03-26 21:00:00,3.90716552734375
2011-03-26 22:00:00,3.1852517127990723
2011-03-26 23:00:00,4.232949733734131
2011-03-27 00:00:00,1.0512465238571167
2011-03-27 01:00:00,2.0916872024536133
2011-03-27 02:00:00,2.381678581237793
2011-03-27 03:00:00,2.411897659301758
2011-03-27 04:00:00,2.451958656311035
2011-03-27 06:00:00,1.5897151231765747
2011-03-27 07:00:00,1.362383484840393
2011-03-27 08:00:00,1.8454591035842896
2011-03-27 09:00:00,1.861358642578125
2011-03-27 10:00:00,2.093289613723755
2011-03-27 11:00:00,1.7151949405670166
2011-03-27 12:00:00,2.417485475540161
2011-03-27 13:00:00,3.0093326568603516
2011-03-27 14:00:00,2.3291876316070557
2011-03-27 15:00:00,3.0257954597473145
2011-03-27 16:00:00,3.4721477031707764
2011-03-27 17:00:00,3.6060593128204346
2011-03-27 18:00:00,2.7626383304595947
2011-03-27 19:00:00,3.375663995742798
2011-03-27 20:00:00,2.1452019214630127
2011-03-27 21:00:00,1.9306516647338867
2011-03-27 22:00:00,1.9310009479522705
2011-03-27 23:00:00,2.054102659225464
2011-03-28 00:00:00,4.133145332336426
2011-03-28 01:00:00,4.042636871337891
2011-03-28 02:00:00,4.211956977844238
2011-03-28 03:00:00,4.212359428405762
2011-03-28 05:00:00,3.921959161758423
2011-03-28 06:00:00,4.110645294189453
2011-03-28 07:00:00,5.323522567749023
2011-03-28 08:00:00,4.537008285522461
2011-03-28 09:00:00,7.035822868347168
2011-03-28 10:00:00,6.544757843017578
2011-03-28 11:00:00,8.321614265441895
2011-03-28 12:00:00,6.558135986328125
2011-03-28 13:00:00,7.21585750579834
2011-03-28 14:00:00,6.698927879333496
