datetime,count
2011-01-24 16:00:00,66.54600524902344
2011-01-24 17:00:00,64.24250030517578
2011-01-24 18:00:00,64.00491333007812
2011-01-24 19:00:00,59.57685089111328
2011-01-24 20:00:00,64.00491333007812
2011-01-24 21:00:00,59.02024841308594
2011-01-24 22:00:00,45.01750946044922
2011-01-24 23:00:00,65.64611053466797
2011-01-25 00:00:00,63.4052848815918
2011-01-25 01:00:00,65.51630401611328
2011-01-25 02:00:00,77.42547607421875
2011-01-25 04:00:00,74.6103286743164
2011-01-25 05:00:00,91.38301849365234
2011-01-25 06:00:00,99.5302505493164
2011-01-25 07:00:00,94.68359375
2011-01-25 08:00:00,42.62565612792969
2011-01-25 09:00:00,64.51443481445312
2011-01-25 10:00:00,134.31077575683594
2011-01-25 11:00:00,105.31487274169922
2011-01-25 12:00:00,129.04722595214844
2011-01-25 13:00:00,132.55747985839844
2011-01-25 14:00:00,137.65557861328125
2011-01-25 15:00:00,145.30235290527344
2011-01-25 16:00:00,145.30235290527344
2011-01-25 17:00:00,143.47335815429688
2011-01-25 18:00:00,134.78404235839844
2011-01-25 19:00:00,113.99455261230469
2011-01-25 20:00:00,133.52761840820312
2011-01-25 21:00:00,133.52761840820312
2011-01-25 22:00:00,82.71681213378906
2011-01-25 23:00:00,88.44869995117188
2011-01-26 00:00:00,70.83187103271484
2011-01-26 01:00:00,100.7617416381836
2011-01-26 02:00:00,52.937591552734375
2011-01-26 05:00:00,40.714107513427734
2011-01-26 06:00:00,40.714107513427734
2011-01-26 07:00:00,47.70770263671875
2011-01-26 08:00:00,47.70770263671875
2011-01-26 09:00:00,47.70770263671875
2011-01-26 10:00:00,28.81212043762207
2011-01-26 11:00:00,28.708209991455078
2011-01-26 12:00:00,28.708209991455078
2011-01-26 13:00:00,28.708209991455078
2011-01-26 14:00:00,29.522281646728516
2011-01-26 15:00:00,27.053306579589844
2011-01-26 16:00:00,36.86661148071289
2011-01-26 17:00:00,19.93964195251465
2011-01-27 16:00:00,119.64729309082031
2011-01-27 17:00:00,82.43486022949219
2011-01-27 18:00:00,50.26538848876953
2011-01-27 19:00:00,50.26538848876953
2011-01-27 20:00:00,65.69725799560547
2011-01-27 21:00:00,65.69725799560547
2011-01-27 22:00:00,65.69725799560547
2011-01-27 23:00:00,86.23855590820312
2011-01-28 00:00:00,81.3725814819336
2011-01-28 01:00:00,81.3725814819336
2011-01-28 02:00:00,74.66100311279297
2011-01-28 03:00:00,96.98374938964844
2011-01-28 05:00:00,84.07317352294922
2011-01-28 06:00:00,100.71666717529297
2011-01-28 07:00:00,43.814605712890625
2011-01-28 08:00:00,43.814605712890625
2011-01-28 09:00:00,73.55253601074219
2011-01-28 10:00:00,84.08794403076172
2011-01-28 11:00:00,78.7058334350586
2011-01-28 12:00:00,78.7058334350586
2011-01-28 13:00:00,78.7058334350586
2011-01-28 14:00:00,107.97358703613281
2011-01-28 15:00:00,78.11885833740234
2011-01-28 16:00:00,56.691810607910156
2011-01-28 17:00:00,92.49337005615234
2011-01-28 18:00:00,75.81675720214844
2011-01-28 19:00:00,87.84965515136719
2011-01-28 20:00:00,119.65906524658203
2011-01-28 21:00:00,82.41754150390625
2011-01-28 22:00:00,115.55963134765625
2011-01-28 23:00:00,103.80357360839844
2011-01-29 00:00:00,56.28006362915039
2011-01-29 01:00:00,33.68476867675781
2011-01-29 02:00:00,38.05839920043945
2011-01-29 03:00:00,36.08854675292969
2011-01-29 04:00:00,34.35676956176758
2011-01-29 06:00:00,35.24443054199219
2011-01-29 07:00:00,41.63536834716797
2011-01-29 08:00:00,39.20553207397461
2011-01-29 09:00:00,35.26136779785156
2011-01-29 10:00:00,27.765827178955078
2011-01-29 11:00:00,34.554805755615234
2011-01-29 12:00:00,38.45237731933594
2011-01-29 13:00:00,47.662452697753906
2011-01-29 14:00:00,38.89725112915039
2011-01-29 15:00:00,31.432706832885742
2011-01-29 16:00:00,29.361461639404297
2011-01-29 17:00:00,34.53578567504883
2011-01-29 18:00:00,36.73912048339844
2011-01-29 19:00:00,44.903594970703125
2011-01-29 20:00:00,29.940448760986328
2011-01-29 21:00:00,29.940448760986328
2011-01-29 22:00:00,30.29241180419922
2011-01-29 23:00:00,30.29241180419922
2011-01-30 00:00:00,36.83251953125
2011-01-30 01:00:00,21.554189682006836
2011-01-30 02:00:00,29.946617126464844
2011-01-30 03:00:00,25.638362884521484
2011-01-30 04:00:00,25.638362884521484
2011-01-30 05:00:00,24.22802734375
2011-01-30 07:00:00,24.22802734375
2011-01-30 08:00:00,29.519855499267578
2011-01-30 09:00:00,27.977834701538086
2011-01-30 10:00:00,31.596973419189453
2011-01-30 11:00:00,28.191787719726562
2011-01-30 12:00:00,101.95797729492188
2011-01-30 13:00:00,48.62900924682617
2011-01-30 14:00:00,56.51594543457031
2011-01-30 15:00:00,88.4129638671875
2011-01-30 16:00:00,88.4129638671875
2011-01-30 17:00:00,114.27066802978516
2011-01-30 18:00:00,42.43949890136719
2011-01-30 19:00:00,47.28673553466797
2011-01-30 20:00:00,90.50426483154297
2011-01-30 21:00:00,39.2771110534668
2011-01-30 22:00:00,56.60663604736328
2011-01-30 23:00:00,54.581180572509766
2011-01-31 00:00:00,136.2041015625
2011-01-31 01:00:00,99.22435760498047
2011-01-31 02:00:00,90.12776947021484
2011-01-31 03:00:00,90.12776947021484
2011-01-31 04:00:00,155.24508666992188
2011-01-31 05:00:00,78.54032135009766
2011-01-31 06:00:00,65.97310638427734
2011-01-31 07:00:00,72.61882019042969
2011-01-31 08:00:00,61.65171432495117
2011-01-31 09:00:00,58.996978759765625
2011-01-31 10:00:00,45.09278106689453
2011-01-31 11:00:00,45.09278106689453
2011-01-31 12:00:00,69.1664810180664
2011-01-31 13:00:00,56.40254211425781
2011-01-31 14:00:00,61.70070266723633
2011-01-31 15:00:00,75.57081604003906
2011-01-31 16:00:00,43.61155319213867
2011-01-31 17:00:00,45.09278106689453
2011-01-31 18:00:00,53.23394775390625
2011-01-31 19:00:00,108.29739379882812
2011-01-31 20:00:00,56.53357696533203
2011-01-31 21:00:00,56.24723815917969
2011-01-31 22:00:00,71.66883087158203
2011-01-31 23:00:00,26.259830474853516
2011-02-20 00:00:00,134.33702087402344
2011-02-20 01:00:00,112.73627471923828
2011-02-20 02:00:00,109.35469055175781
2011-02-20 03:00:00,87.27528381347656
2011-02-20 04:00:00,87.27528381347656
2011-02-20 06:00:00,91.63615417480469
2011-02-20 07:00:00,62.87818145751953
2011-02-20 08:00:00,40.95866775512695
2011-02-20 09:00:00,89.06755828857422
2011-02-20 10:00:00,83.49188232421875
2011-02-20 11:00:00,114.5450210571289
2011-02-20 12:00:00,152.4930877685547
2011-02-20 13:00:00,202.77072143554688
2011-02-20 14:00:00,221.6876983642578
2011-02-20 15:00:00,236.13909912109375
2011-02-20 16:00:00,236.10293579101562
2011-02-20 17:00:00,211.92489624023438
2011-02-20 18:00:00,112.48597717285156
2011-02-20 19:00:00,112.48597717285156
2011-02-20 20:00:00,108.83355712890625
2011-02-20 21:00:00,83.49475860595703
2011-02-20 22:00:00,140.01254272460938
2011-02-20 23:00:00,136.79747009277344
2011-02-21 00:00:00,130.81199645996094
2011-02-21 01:00:00,130.81199645996094
2011-02-21 02:00:00,130.81199645996094
2011-02-21 03:00:00,111.94842529296875
2011-02-21 04:00:00,121.6413345336914
2011-02-21 05:00:00,111.02412414550781
2011-02-21 06:00:00,136.76834106445312
2011-02-21 07:00:00,147.14437866210938
2011-02-21 08:00:00,120.9648666381836
2011-02-21 09:00:00,129.44195556640625
2011-02-21 10:00:00,129.33106994628906
2011-02-21 11:00:00,92.66384887695312
2011-02-21 12:00:00,152.7179412841797
2011-02-21 13:00:00,60.552276611328125
2011-02-21 14:00:00,143.4689483642578
2011-02-21 15:00:00,115.94990539550781
2011-02-21 16:00:00,74.88627624511719
2011-02-21 17:00:00,107.91490936279297
2011-02-21 18:00:00,71.34764862060547
2011-02-21 19:00:00,71.34764862060547
2011-02-21 20:00:00,67.81535339355469
2011-02-21 21:00:00,94.41743469238281
2011-02-21 22:00:00,81.81640625
2011-02-21 23:00:00,81.81640625
2011-02-22 06:00:00,61.602603912353516
2011-02-22 07:00:00,61.602603912353516
2011-02-22 08:00:00,61.143585205078125
2011-02-22 09:00:00,64.27719116210938
2011-02-22 10:00:00,66.98392486572266
2011-02-22 11:00:00,32.047508239746094
2011-02-22 12:00:00,120.82588958740234
2011-02-22 13:00:00,119.94103240966797
2011-02-22 14:00:00,119.64729309082031
2011-02-22 15:00:00,77.57408905029297
2011-02-22 16:00:00,71.51431274414062
2011-02-22 17:00:00,74.00779724121094
2011-02-22 18:00:00,76.17242431640625
2011-02-22 19:00:00,79.66615295410156
2011-02-22 20:00:00,66.26016998291016
2011-02-22 21:00:00,79.91889953613281
2011-02-22 22:00:00,63.50161361694336
2011-02-22 23:00:00,63.50161361694336
2011-02-23 00:00:00,57.127628326416016
2011-02-23 01:00:00,55.546539306640625
2011-02-23 02:00:00,60.35377502441406
2011-02-23 03:00:00,57.6097526550293
2011-02-23 05:00:00,63.187564849853516
2011-02-23 06:00:00,63.187564849853516
2011-02-23 07:00:00,62.238121032714844
2011-02-23 08:00:00,59.57685089111328
2011-02-23 09:00:00,59.99608612060547
2011-02-23 10:00:00,80.18096160888672
2011-02-23 11:00:00,112.44654846191406
2011-02-23 12:00:00,101.23661804199219
2011-02-23 13:00:00,150.86138916015625
2011-02-23 14:00:00,219.33689880371094
2011-02-23 15:00:00,197.2485809326172
2011-02-23 16:00:00,197.7234649658203
2011-02-23 17:00:00,197.2485809326172
2011-02-23 18:00:00,218.98452758789062
2011-02-23 19:00:00,168.89447021484375
2011-02-23 20:00:00,73.96641540527344
2011-02-23 21:00:00,94.47976684570312
2011-02-23 22:00:00,94.47976684570312
2011-02-23 23:00:00,77.44749450683594
2011-02-24 00:00:00,77.44749450683594
2011-02-24 01:00:00,75.7333984375
2011-02-24 02:00:00,58.941566467285156
2011-02-24 03:00:00,88.43916320800781
2011-02-24 05:00:00,85.27986907958984
2011-02-24 06:00:00,113.52629089355469
2011-02-24 07:00:00,109.29193115234375
2011-02-24 08:00:00,106.55996704101562
2011-02-24 09:00:00,105.69644165039062
2011-02-24 10:00:00,92.59375
2011-02-24 11:00:00,123.68197631835938
2011-02-24 12:00:00,118.00015258789062
2011-02-24 13:00:00,140.04539489746094
2011-02-24 14:00:00,113.87921905517578
2011-02-24 15:00:00,127.09523010253906
2011-02-24 16:00:00,120.88545227050781
2011-02-24 17:00:00,130.71495056152344
2011-02-24 18:00:00,114.38328552246094
2011-02-24 19:00:00,43.272117614746094
2011-02-24 20:00:00,58.109397888183594
2011-02-24 21:00:00,114.38328552246094
2011-02-24 22:00:00,70.3123550415039
2011-02-24 23:00:00,76.01925659179688
2011-02-25 00:00:00,110.58695983886719
2011-02-25 01:00:00,132.4432373046875
2011-02-25 02:00:00,132.4432373046875
2011-02-25 03:00:00,71.7823486328125
2011-02-25 05:00:00,71.7823486328125
2011-02-25 06:00:00,48.302799224853516
2011-02-25 07:00:00,54.24332809448242
2011-02-25 08:00:00,71.84676361083984
2011-02-25 09:00:00,40.63018798828125
2011-02-25 10:00:00,47.155147552490234
2011-02-25 11:00:00,214.8730926513672
2011-02-25 12:00:00,162.4463348388672
2011-02-25 13:00:00,162.4463348388672
2011-02-25 14:00:00,183.8762969970703
2011-02-25 15:00:00,208.64596557617188
2011-02-25 16:00:00,108.41403198242188
2011-02-25 17:00:00,99.98391723632812
2011-02-25 18:00:00,120.7037124633789
2011-02-25 19:00:00,125.50081634521484
2011-02-25 20:00:00,107.52346801757812
2011-02-25 21:00:00,112.2054443359375
2011-02-25 22:00:00,114.69564819335938
2011-02-25 23:00:00,125.98036193847656
2011-02-26 00:00:00,51.47090148925781
2011-02-26 01:00:00,59.09306716918945
2011-02-26 02:00:00,60.62300109863281
2011-02-26 03:00:00,44.48676300048828
2011-02-26 04:00:00,49.149932861328125
2011-02-26 05:00:00,42.777381896972656
2011-02-26 06:00:00,34.75168991088867
2011-02-26 07:00:00,36.89530563354492
2011-02-26 08:00:00,50.18319320678711
2011-02-26 09:00:00,37.63539505004883
2011-02-26 10:00:00,139.18453979492188
2011-02-26 11:00:00,130.05294799804688
2011-02-26 12:00:00,130.49539184570312
2011-02-26 13:00:00,120.43558502197266
2011-02-26 14:00:00,109.94713592529297
2011-02-26 15:00:00,99.53846740722656
2011-02-26 16:00:00,182.9733428955078
2011-02-26 17:00:00,246.17002868652344
2011-02-26 18:00:00,141.15682983398438
2011-02-26 19:00:00,109.70376586914062
2011-02-26 20:00:00,105.23824310302734
2011-02-26 21:00:00,67.48696899414062
2011-02-26 22:00:00,58.72161865234375
2011-02-26 23:00:00,64.28655242919922
2011-02-27 00:00:00,61.98465347290039
2011-02-27 01:00:00,52.18119430541992
2011-02-27 02:00:00,42.97480010986328
2011-02-27 03:00:00,39.35930252075195
2011-02-27 04:00:00,68.62554168701172
2011-02-27 06:00:00,59.83325958251953
2011-02-27 07:00:00,68.62554168701172
2011-02-27 08:00:00,51.58660888671875
2011-02-27 09:00:00,42.616539001464844
2011-02-27 10:00:00,83.96773529052734
2011-02-27 11:00:00,69.6231918334961
2011-02-27 12:00:00,105.71497344970703
2011-02-27 13:00:00,157.15553283691406
2011-02-27 14:00:00,198.6320037841797
2011-02-27 15:00:00,228.02967834472656
2011-02-27 16:00:00,234.22198486328125
2011-02-27 17:00:00,183.9038543701172
2011-02-27 18:00:00,112.43461608886719
2011-02-27 19:00:00,117.742919921875
2011-02-27 20:00:00,105.71497344970703
2011-02-27 21:00:00,98.56507110595703
2011-02-27 22:00:00,111.52284240722656
2011-02-27 23:00:00,117.38946533203125
2011-02-28 00:00:00,131.71681213378906
2011-02-28 01:00:00,56.92687225341797
2011-02-28 03:00:00,49.78688049316406
2011-02-28 05:00:00,131.91207885742188
2011-02-28 06:00:00,57.148197174072266
2011-02-28 07:00:00,81.04153442382812
2011-02-28 08:00:00,58.73305130004883
2011-02-28 09:00:00,165.06906127929688
2011-02-28 10:00:00,184.34271240234375
2011-02-28 11:00:00,195.06134033203125
2011-02-28 12:00:00,195.06134033203125
2011-02-28 13:00:00,41.2716178894043
2011-02-28 14:00:00,45.2462043762207
2011-02-28 15:00:00,45.2462043762207
2011-02-28 16:00:00,97.95399475097656
2011-02-28 17:00:00,35.10921096801758
2011-02-28 18:00:00,50.15371322631836
2011-02-28 19:00:00,102.25079345703125
2011-02-28 20:00:00,102.25079345703125
2011-02-28 21:00:00,101.9825668334961
2011-02-28 22:00:00,41.84435272216797
2011-02-28 23:00:00,88.3720474243164
2011-03-20 00:00:00,125.8410415649414
2011-03-20 01:00:00,128.13546752929688
2011-03-20 02:00:00,121.0860824584961
2011-03-20 03:00:00,95.84693908691406
2011-03-20 04:00:00,52.95451354980469
2011-03-20 05:00:00,46.115333557128906
2011-03-20 06:00:00,49.34508514404297
2011-03-20 07:00:00,48.94689178466797
2011-03-20 08:00:00,65.0282211303711
2011-03-20 09:00:00,93.54864501953125
2011-03-20 10:00:00,120.20701599121094
2011-03-20 11:00:00,153.7637939453125
2011-03-20 12:00:00,204.39764404296875
2011-03-20 13:00:00,192.20021057128906
2011-03-20 14:00:00,207.54461669921875
2011-03-20 15:00:00,192.6302947998047
2011-03-20 16:00:00,227.7373809814453
2011-03-20 17:00:00,108.7716293334961
2011-03-20 18:00:00,135.91256713867188
2011-03-20 19:00:00,234.7951202392578
2011-03-20 20:00:00,182.9733428955078
2011-03-20 21:00:00,123.63616943359375
2011-03-20 22:00:00,122.74987030029297
2011-03-20 23:00:00,121.1941909790039
2011-03-21 00:00:00,113.25369262695312
2011-03-21 01:00:00,96.37281799316406
2011-03-21 02:00:00,101.88243103027344
2011-03-21 03:00:00,101.88243103027344
2011-03-21 05:00:00,105.25682067871094
2011-03-21 06:00:00,83.26124572753906
2011-03-21 07:00:00,49.58522033691406
2011-03-21 08:00:00,62.935546875
2011-03-21 09:00:00,93.80522155761719
2011-03-21 10:00:00,110.79727172851562
2011-03-21 11:00:00,156.88388061523438
2011-03-21 12:00:00,135.44032287597656
2011-03-21 13:00:00,123.25311279296875
2011-03-21 14:00:00,152.607666015625
2011-03-21 15:00:00,137.33583068847656
2011-03-21 16:00:00,130.0808868408203
2011-03-21 17:00:00,121.50065612792969
2011-03-21 18:00:00,163.13104248046875
2011-03-21 19:00:00,248.1155548095703
2011-03-21 20:00:00,167.4105682373047
2011-03-21 21:00:00,50.280696868896484
2011-03-21 22:00:00,69.69295501708984
2011-03-21 23:00:00,73.29865264892578
2011-03-22 00:00:00,95.54381561279297
2011-03-22 01:00:00,51.957374572753906
2011-03-22 02:00:00,58.500526428222656
2011-03-22 03:00:00,107.97918701171875
2011-03-22 04:00:00,179.47154235839844
2011-03-22 05:00:00,124.65083312988281
2011-03-22 06:00:00,110.15487670898438
2011-03-22 07:00:00,165.85098266601562
2011-03-22 08:00:00,130.1849365234375
2011-03-22 09:00:00,141.51974487304688
2011-03-22 10:00:00,196.3997039794922
2011-03-22 11:00:00,187.7767333984375
2011-03-22 12:00:00,215.587890625
2011-03-22 13:00:00,181.896484375
2011-03-22 14:00:00,244.27658081054688
2011-03-22 15:00:00,207.41172790527344
2011-03-22 16:00:00,210.84817504882812
2011-03-22 17:00:00,210.84817504882812
2011-03-22 18:00:00,180.58331298828125
2011-03-22 19:00:00,158.61968994140625
2011-03-22 20:00:00,185.2857208251953
2011-03-22 21:00:00,155.1836395263672
2011-03-22 22:00:00,148.6860809326172
2011-03-22 23:00:00,148.6860809326172
2011-03-23 00:00:00,100.90330505371094
2011-03-23 01:00:00,66.51719665527344
2011-03-23 02:00:00,66.51719665527344
2011-03-23 03:00:00,108.73567199707031
2011-03-23 05:00:00,74.16181945800781
2011-03-23 06:00:00,63.64281463623047
2011-03-23 07:00:00,61.25251388549805
2011-03-23 08:00:00,59.632686614990234
2011-03-23 09:00:00,94.85169219970703
2011-03-23 10:00:00,85.57543182373047
2011-03-23 11:00:00,86.52394104003906
2011-03-23 12:00:00,61.741302490234375
2011-03-23 13:00:00,116.19633483886719
2011-03-23 14:00:00,102.87873077392578
2011-03-23 15:00:00,120.90122985839844
2011-03-23 16:00:00,117.47636413574219
2011-03-23 17:00:00,117.47636413574219
2011-03-23 18:00:00,94.4986572265625
2011-03-23 19:00:00,94.4986572265625
2011-03-23 20:00:00,53.043235778808594
2011-03-23 21:00:00,32.9495849609375
2011-03-23 22:00:00,73.27141571044922
2011-03-23 23:00:00,115.04206848144531
2011-03-24 00:00:00,61.25251388549805
2011-03-24 01:00:00,55.63646697998047
2011-03-24 02:00:00,55.059600830078125
2011-03-24 03:00:00,47.31782531738281
2011-03-24 04:00:00,47.31782531738281
2011-03-24 05:00:00,48.237003326416016
2011-03-24 06:00:00,48.237003326416016
2011-03-24 07:00:00,30.428112030029297
2011-03-24 08:00:00,40.96543502807617
2011-03-24 09:00:00,47.95027160644531
2011-03-24 10:00:00,51.11948776245117
2011-03-24 11:00:00,92.6818618774414
2011-03-24 12:00:00,126.37042236328125
2011-03-24 13:00:00,127.45587921142578
2011-03-24 14:00:00,122.0553970336914
2011-03-24 15:00:00,111.85861206054688
2011-03-24 16:00:00,132.8949737548828
2011-03-24 17:00:00,107.31294250488281
2011-03-24 18:00:00,150.50315856933594
2011-03-24 19:00:00,140.39199829101562
2011-03-24 20:00:00,112.38418579101562
2011-03-24 21:00:00,90.45458984375
2011-03-24 22:00:00,74.4749984741211
2011-03-24 23:00:00,121.62522888183594
2011-03-25 00:00:00,126.91200256347656
2011-03-25 01:00:00,93.23131561279297
2011-03-25 02:00:00,108.6604232788086
2011-03-25 03:00:00,69.14575958251953
2011-03-25 04:00:00,88.15572357177734
2011-03-25 05:00:00,102.49578857421875
2011-03-25 06:00:00,84.02702331542969
2011-03-25 07:00:00,120.13908386230469
2011-03-25 08:00:00,103.01518249511719
2011-03-25 09:00:00,132.01661682128906
2011-03-25 10:00:00,108.77435302734375
2011-03-25 11:00:00,130.417724609375
2011-03-25 12:00:00,146.11679077148438
2011-03-25 13:00:00,144.44593811035156
2011-03-25 14:00:00,195.9010467529297
2011-03-25 15:00:00,130.48146057128906
2011-03-25 16:00:00,170.331787109375
2011-03-25 17:00:00,156.2412567138672
2011-03-25 18:00:00,138.87391662597656
2011-03-25 19:00:00,142.90237426757812
2011-03-25 20:00:00,142.80393981933594
2011-03-25 21:00:00,149.04061889648438
2011-03-25 22:00:00,180.39707946777344
2011-03-25 23:00:00,146.93646240234375
2011-03-26 00:00:00,119.40333557128906
2011-03-26 01:00:00,128.5154571533203
2011-03-26 02:00:00,70.75424194335938
2011-03-26 03:00:00,69.13327026367188
2011-03-26 04:00:00,70.75424194335938
2011-03-26 05:00:00,59.65779495239258
2011-03-26 06:00:00,44.119876861572266
2011-03-26 07:00:00,59.65779495239258
2011-03-26 08:00:00,59.75788116455078
2011-03-26 09:00:00,70.008544921875
2011-03-26 10:00:00,74.28988647460938
2011-03-26 11:00:00,104.07101440429688
2011-03-26 12:00:00,115.47535705566406
2011-03-26 13:00:00,82.28958892822266
2011-03-26 14:00:00,122.91171264648438
2011-03-26 15:00:00,114.41546630859375
2011-03-26 16:00:00,123.0922622680664
2011-03-26 17:00:00,102.597412109375
2011-03-26 18:00:00,84.902099609375
2011-03-26 19:00:00,144.4853057861328
2011-03-26 20:00:00,144.4853057861328
2011-03-26 21:00:00,88.52726745605469
2011-03-26 22:00:00,109.7069091796875
2011-03-26 23:00:00,109.88165283203125
2011-03-27 00:00:00,70.70674133300781
2011-03-27 01:00:00,61.603904724121094
2011-03-27 02:00:00,48.5234489440918
2011-03-27 03:00:00,43.73779296875
2011-03-27 04:00:00,30.389217376708984
2011-03-27 06:00:00,32.88328552246094
2011-03-27 07:00:00,30.270540237426758
2011-03-27 08:00:00,41.950660705566406
2011-03-27 09:00:00,36.722023010253906
2011-03-27 10:00:00,42.4541015625
2011-03-27 11:00:00,63.645015716552734
2011-03-27 12:00:00,93.3855209350586
2011-03-27 13:00:00,128.68406677246094
2011-03-27 14:00:00,52.67177963256836
2011-03-27 15:00:00,89.16291046142578
2011-03-27 16:00:00,87.30955505371094
2011-03-27 17:00:00,97.76695251464844
2011-03-27 18:00:00,126.08525085449219
2011-03-27 19:00:00,133.12289428710938
2011-03-27 20:00:00,98.801513671875
2011-03-27 21:00:00,74.28988647460938
2011-03-27 22:00:00,74.28988647460938
2011-03-27 23:00:00,82.03739929199219
2011-03-28 00:00:00,119.86896514892578
2011-03-28 01:00:00,114.32022094726562
2011-03-28 02:00:00,94.49136352539062
2011-03-28 03:00:00,94.49136352539062
2011-03-28 05:00:00,83.11524200439453
2011-03-28 06:00:00,107.79435729980469
2011-03-28 07:00:00,132.28184509277344
2011-03-28 08:00:00,110.04488372802734
2011-03-28 09:00:00,125.20287322998047
2011-03-28 10:00:00,133.15794372558594
2011-03-28 11:00:00,133.87911987304688
2011-03-28 12:00:00,124.87089538574219
2011-03-28 13:00:00,139.5775909423828
2011-03-28 14:00:00,169.94403076171875
2011-03-28 15:00:00,161.09913635253906
2011-03-28 16:00:00,178.8475341796875
2011-03-28 17:00:00,212.27694702148438
2011-03-28 18:00:00,133.11312866210938
